event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5013,Arkansas,Calhoun,2019-06-20 10:45:00,5.25,238.0,282.0,270.04761904761904
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5017,Arkansas,Chicot,2019-06-20 03:15:00,64.25,238.0,3231.0,707.0155642023346
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5025,Arkansas,Cleveland,2019-06-20 11:30:00,14.0,369.0,383.0,370.5357142857143
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5027,Arkansas,Columbia,2019-06-20 01:30:00,86.5,203.0,4001.0,1685.407514450867
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5035,Arkansas,Crittenden,2019-06-20 05:00:00,12.75,361.0,2697.0,1061.921568627451
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5039,Arkansas,Dallas,2019-06-20 17:45:00,1.75,202.0,212.0,208.57142857142856
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5041,Arkansas,Desha,2019-06-20 03:15:00,44.5,221.0,2543.0,993.0224719101124
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5043,Arkansas,Drew,2019-06-20 03:15:00,63.75,213.0,3150.0,1479.4980392156865
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5045,Arkansas,Faulkner,2019-06-20 01:15:00,1.0,344.0,344.0,344.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5045,Arkansas,Faulkner,2019-06-20 02:45:00,9.5,399.0,1381.0,1170.5263157894738
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5051,Arkansas,Garland,2019-06-20 01:30:00,26.5,563.0,7582.0,2973.735849056604
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5057,Arkansas,Hempstead,2019-06-20 01:30:00,13.25,245.0,582.0,511.9811320754717
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5057,Arkansas,Hempstead,2019-06-20 18:00:00,4.0,232.0,402.0,305.125
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5059,Arkansas,Hot Spring,2019-06-20 01:15:00,4.75,224.0,848.0,664.8947368421053
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5059,Arkansas,Hot Spring,2019-06-20 17:45:00,1.0,271.0,271.0,271.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5069,Arkansas,Jefferson,2019-06-20 03:15:00,0.25,5491.0,5491.0,5491.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5073,Arkansas,Lafayette,2019-06-20 01:30:00,41.25,232.0,1333.0,568.2545454545455
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5085,Arkansas,Lonoke,2019-06-20 02:45:00,45.0,228.0,5190.0,1893.155555555556
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5091,Arkansas,Miller,2019-06-20 01:00:00,12.0,394.0,3613.0,1462.6666666666667
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5091,Arkansas,Miller,2019-06-20 19:00:00,0.25,704.0,704.0,704.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5093,Arkansas,Mississippi,2019-06-20 06:00:00,4.5,210.0,263.0,220.16666666666663
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5095,Arkansas,Monroe,2019-06-20 03:45:00,11.0,878.0,913.0,898.4090909090909
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5097,Arkansas,Montgomery,2019-06-20 17:45:00,1.0,370.0,620.0,557.5
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5099,Arkansas,Nevada,2019-06-20 01:30:00,34.75,641.0,720.0,656.9640287769785
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5101,Arkansas,Newton,2019-06-20 18:45:00,0.5,1183.0,1183.0,1183.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5109,Arkansas,Pike,2019-06-20 17:45:00,0.75,614.0,623.0,620.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5117,Arkansas,Prairie,2019-06-20 03:15:00,32.0,214.0,2024.0,762.765625
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5119,Arkansas,Pulaski,2019-06-20 00:15:00,0.25,211.0,211.0,211.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5119,Arkansas,Pulaski,2019-06-20 02:15:00,124.0,259.0,36802.0,9315.790322580646
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5125,Arkansas,Saline,2019-06-20 02:00:00,48.75,226.0,13818.0,3780.3846153846152
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5123,Arkansas,St. Francis,2019-06-20 17:15:00,0.25,407.0,407.0,407.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5139,Arkansas,Union,2019-06-20 02:15:00,64.0,204.0,2940.0,1154.0078125
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5145,Arkansas,White,2019-06-20 05:15:00,0.75,200.0,200.0,200.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5147,Arkansas,Woodruff,2019-06-20 03:45:00,2.25,689.0,789.0,723.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5147,Arkansas,Woodruff,2019-06-20 11:45:00,0.25,696.0,696.0,696.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5071,Arkansas,Johnson,2019-06-22 22:15:00,0.25,281.0,281.0,281.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5071,Arkansas,Johnson,2019-06-23 00:00:00,0.75,1101.0,1101.0,1101.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5071,Arkansas,Johnson,2019-06-23 03:00:00,0.25,221.0,221.0,221.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5071,Arkansas,Johnson,2019-06-23 08:00:00,0.25,305.0,305.0,305.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5083,Arkansas,Logan,2019-06-23 07:15:00,4.75,308.0,691.0,523.8421052631579
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5089,Arkansas,Marion,2019-06-23 00:45:00,3.0,254.0,1069.0,493.25
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5097,Arkansas,Montgomery,2019-06-23 10:30:00,0.75,1887.0,1890.0,1888.6666666666667
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5101,Arkansas,Newton,2019-06-23 00:00:00,0.75,236.0,244.0,241.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5101,Arkansas,Newton,2019-06-23 09:15:00,0.75,273.0,273.0,273.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5101,Arkansas,Newton,2019-06-23 10:30:00,0.5,273.0,273.0,273.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5115,Arkansas,Pope,2019-06-23 10:30:00,1.75,3302.0,8620.0,6796.428571428572
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5125,Arkansas,Saline,2019-06-22 11:00:00,1.5,256.0,257.0,256.1666666666667
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5125,Arkansas,Saline,2019-06-22 13:30:00,1.0,234.0,266.0,251.0
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5131,Arkansas,Sebastian,2019-06-23 05:45:00,3.25,493.0,517.0,503.38461538461536
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5139,Arkansas,Union,2019-06-22 20:15:00,3.0,484.0,637.0,523.5
Arkansas-4,Arkansas,2019-06-23 05:13:00,2019-06-23 10:58:00,Transmission Interruption,5149,Arkansas,Yell,2019-06-23 09:15:00,31.0,278.0,6898.0,819.5887096774194
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5007,Arkansas,Benton,2019-06-23 13:30:00,1.5,367.0,1202.0,882.8333333333334
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5007,Arkansas,Benton,2019-06-23 18:00:00,0.25,876.0,876.0,876.0
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5007,Arkansas,Benton,2019-06-23 19:15:00,5.25,603.0,1099.0,701.3333333333334
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5011,Arkansas,Bradley,2019-06-24 06:15:00,2.0,4030.0,4031.0,4030.375
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5043,Arkansas,Drew,2019-06-24 06:15:00,2.25,748.0,3360.0,1569.7777777777778
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5069,Arkansas,Jefferson,2019-06-23 21:45:00,7.75,241.0,1598.0,778.516129032258
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5071,Arkansas,Johnson,2019-06-23 12:45:00,0.25,310.0,310.0,310.0
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5071,Arkansas,Johnson,2019-06-23 14:15:00,15.75,220.0,631.0,352.46031746031747
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5071,Arkansas,Johnson,2019-06-24 06:15:00,5.25,290.0,625.0,465.04761904761904
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5085,Arkansas,Lonoke,2019-06-23 21:15:00,3.5,229.0,1606.0,1281.928571428571
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5089,Arkansas,Marion,2019-06-23 17:45:00,3.75,234.0,665.0,430.2
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5091,Arkansas,Miller,2019-06-23 22:15:00,4.25,226.0,365.0,278.11764705882354
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5091,Arkansas,Miller,2019-06-24 02:45:00,28.75,217.0,2850.0,870.7652173913043
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5099,Arkansas,Nevada,2019-06-24 04:30:00,12.0,211.0,664.0,578.2916666666666
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5103,Arkansas,Ouachita,2019-06-24 00:15:00,18.75,200.0,824.0,695.4666666666667
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5109,Arkansas,Pike,2019-06-23 16:15:00,0.25,587.0,587.0,587.0
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5109,Arkansas,Pike,2019-06-23 22:45:00,0.25,517.0,517.0,517.0
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5109,Arkansas,Pike,2019-06-23 23:15:00,3.0,503.0,524.0,511.8333333333333
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5109,Arkansas,Pike,2019-06-24 03:15:00,11.5,483.0,491.0,484.7608695652174
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5125,Arkansas,Saline,2019-06-23 15:15:00,1.25,693.0,780.0,744.8
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5133,Arkansas,Sevier,2019-06-24 03:30:00,4.75,301.0,309.0,307.4736842105263
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5139,Arkansas,Union,2019-06-24 00:45:00,47.5,226.0,4439.0,1678.6473684210523
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5143,Arkansas,Washington,2019-06-23 16:45:00,0.75,217.0,217.0,217.0
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5143,Arkansas,Washington,2019-06-23 17:45:00,1.5,211.0,234.0,219.16666666666663
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5143,Arkansas,Washington,2019-06-23 20:00:00,0.75,474.0,479.0,475.6666666666667
Arkansas-5,Arkansas,2019-06-24 05:30:00,2019-06-24 08:45:00,Severe Weather,5149,Arkansas,Yell,2019-06-23 09:15:00,31.0,278.0,6898.0,819.5887096774194
Arkansas-6,Arkansas,2019-07-09 01:59:00,2019-07-09 15:50:00,Vandalism,5035,Arkansas,Crittenden,2019-07-08 21:45:00,1.5,297.0,386.0,316.1666666666667
Arkansas-6,Arkansas,2019-07-09 01:59:00,2019-07-09 15:50:00,Vandalism,5069,Arkansas,Jefferson,2019-07-08 23:00:00,1.25,220.0,763.0,564.2
Arkansas-6,Arkansas,2019-07-09 01:59:00,2019-07-09 15:50:00,Vandalism,5069,Arkansas,Jefferson,2019-07-09 00:30:00,7.5,203.0,773.0,451.1
Arkansas-6,Arkansas,2019-07-09 01:59:00,2019-07-09 15:50:00,Vandalism,5069,Arkansas,Jefferson,2019-07-09 08:45:00,6.0,218.0,239.0,232.95833333333331
Arkansas-6,Arkansas,2019-07-09 01:59:00,2019-07-09 15:50:00,Vandalism,5139,Arkansas,Union,2019-07-09 13:45:00,2.5,270.0,271.0,270.7
Arkansas-6,Arkansas,2019-07-09 01:59:00,2019-07-09 15:50:00,Vandalism,5143,Arkansas,Washington,2019-07-09 13:00:00,1.25,386.0,387.0,386.8
Arkansas-6,Arkansas,2019-07-09 01:59:00,2019-07-09 15:50:00,Vandalism,5149,Arkansas,Yell,2019-07-09 11:00:00,7.25,249.0,397.0,381.7931034482759
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6001,California,Alameda,2019-01-16 17:30:00,1.25,341.0,349.0,342.8
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6001,California,Alameda,2019-01-17 01:30:00,0.25,271.0,271.0,271.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6001,California,Alameda,2019-01-17 03:00:00,0.25,1751.0,1751.0,1751.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6001,California,Alameda,2019-01-17 03:45:00,2.25,1294.0,1517.0,1403.5555555555557
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6005,California,Amador,2019-01-17 03:45:00,0.25,562.0,562.0,562.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6007,California,Butte,2019-01-17 02:30:00,0.25,433.0,433.0,433.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6007,California,Butte,2019-01-17 03:00:00,3.75,281.0,3154.0,1684.1333333333334
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6009,California,Calaveras,2019-01-16 16:45:00,1.25,277.0,277.0,277.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6009,California,Calaveras,2019-01-17 05:15:00,0.75,924.0,957.0,935.6666666666666
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6009,California,Calaveras,2019-01-17 06:30:00,0.25,760.0,760.0,760.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6011,California,Colusa,2019-01-17 04:45:00,2.0,235.0,1623.0,1343.5
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6013,California,Contra Costa,2019-01-16 23:45:00,2.5,276.0,4999.0,2021.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6013,California,Contra Costa,2019-01-17 02:30:00,0.25,4494.0,4494.0,4494.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6013,California,Contra Costa,2019-01-17 03:00:00,3.75,3236.0,6302.0,4548.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6015,California,Del Norte,2019-01-17 08:45:00,2.0,769.0,2436.0,2224.625
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6017,California,El Dorado,2019-01-17 02:00:00,0.25,1028.0,1028.0,1028.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6017,California,El Dorado,2019-01-17 02:30:00,0.25,1073.0,1073.0,1073.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6017,California,El Dorado,2019-01-17 03:00:00,3.75,563.0,1073.0,670.8666666666667
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6019,California,Fresno,2019-01-16 18:15:00,1.0,201.0,205.0,203.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6019,California,Fresno,2019-01-16 19:30:00,1.75,201.0,211.0,205.42857142857144
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6019,California,Fresno,2019-01-17 02:30:00,0.25,304.0,304.0,304.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6019,California,Fresno,2019-01-17 03:00:00,0.5,1020.0,1021.0,1020.5
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6019,California,Fresno,2019-01-17 03:45:00,1.75,264.0,302.0,280.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6023,California,Humboldt,2019-01-17 01:30:00,0.75,1485.0,1507.0,1494.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6023,California,Humboldt,2019-01-17 02:30:00,0.25,1561.0,1561.0,1561.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6023,California,Humboldt,2019-01-17 03:00:00,3.75,1446.0,1701.0,1576.1333333333334
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6029,California,Kern,2019-01-16 18:15:00,1.0,244.0,245.0,244.25
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6033,California,Lake,2019-01-16 18:45:00,0.25,591.0,591.0,591.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6033,California,Lake,2019-01-17 01:00:00,1.25,322.0,510.0,434.8
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6033,California,Lake,2019-01-17 03:00:00,3.75,596.0,5443.0,4039.6666666666665
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6037,California,Los Angeles,2019-01-16 17:00:00,9.75,407.0,7226.0,2393.333333333333
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6037,California,Los Angeles,2019-01-17 03:00:00,71.5,228.0,12000.0,2548.4300699300697
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6041,California,Marin,2019-01-16 23:00:00,3.25,912.0,8411.0,5299.307692307692
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6041,California,Marin,2019-01-17 02:30:00,0.25,6373.0,6373.0,6373.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6041,California,Marin,2019-01-17 03:00:00,3.75,7449.0,23814.0,17076.666666666668
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6045,California,Mendocino,2019-01-16 21:15:00,5.0,389.0,1685.0,1225.65
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6045,California,Mendocino,2019-01-17 02:30:00,0.25,2950.0,2950.0,2950.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6045,California,Mendocino,2019-01-17 03:00:00,3.75,2885.0,4159.0,3326.8
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6051,California,Mono,2019-01-17 06:45:00,0.25,215.0,215.0,215.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6051,California,Mono,2019-01-17 07:15:00,5.0,215.0,557.0,300.5
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6053,California,Monterey,2019-01-16 23:00:00,3.25,476.0,4716.0,2837.538461538461
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6053,California,Monterey,2019-01-17 02:30:00,0.25,4751.0,4751.0,4751.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6053,California,Monterey,2019-01-17 03:00:00,3.75,4238.0,12592.0,7335.066666666667
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6055,California,Napa,2019-01-17 00:00:00,1.0,371.0,711.0,598.5
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6055,California,Napa,2019-01-17 03:15:00,3.5,227.0,4308.0,3615.428571428572
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6057,California,Nevada,2019-01-16 16:30:00,1.5,1060.0,2063.0,1433.1666666666667
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6057,California,Nevada,2019-01-17 01:45:00,0.5,220.0,220.0,220.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6057,California,Nevada,2019-01-17 02:30:00,0.25,328.0,328.0,328.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6057,California,Nevada,2019-01-17 03:00:00,2.0,213.0,326.0,281.625
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6057,California,Nevada,2019-01-17 05:45:00,1.0,433.0,1943.0,1525.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6059,California,Orange,2019-01-17 01:00:00,1.75,2270.0,2318.0,2290.5714285714284
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6059,California,Orange,2019-01-17 03:00:00,0.75,1866.0,2318.0,2016.6666666666667
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6061,California,Placer,2019-01-17 01:00:00,1.25,608.0,2806.0,2365.6
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6061,California,Placer,2019-01-17 02:30:00,0.25,843.0,843.0,843.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6061,California,Placer,2019-01-17 03:00:00,3.75,264.0,1159.0,845.8666666666667
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6065,California,Riverside,2019-01-16 17:00:00,5.75,225.0,3751.0,824.3478260869565
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6065,California,Riverside,2019-01-17 08:45:00,1.5,1153.0,1797.0,1462.3333333333333
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6067,California,Sacramento,2019-01-16 18:45:00,1.5,269.0,386.0,344.5
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6067,California,Sacramento,2019-01-17 02:00:00,6.0,283.0,1693.0,649.3333333333334
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6067,California,Sacramento,2019-01-17 08:15:00,1.0,328.0,340.0,336.25
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6071,California,San Bernardino,2019-01-16 17:00:00,3.5,589.0,699.0,651.6428571428571
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6071,California,San Bernardino,2019-01-17 01:30:00,0.75,4071.0,4083.0,4075.6666666666665
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6071,California,San Bernardino,2019-01-17 02:30:00,0.25,4083.0,4083.0,4083.0
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6071,California,San Bernardino,2019-01-17 10:45:00,3.0,337.0,636.0,477.5833333333333
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6073,California,San Diego,2019-01-16 17:45:00,3.75,231.0,363.0,285.46666666666664
California-0,California,2019-01-16 17:26:00,2019-01-17 12:19:00,Severe Weather,6073,California,San Diego,2019-01-16 22:15:00,0.75,205.0,205.0,205.0
