event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1021,Alabama,Chilton,2022-12-23 04:45:00,1.0,213,228,223.25
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1021,Alabama,Chilton,2022-12-23 06:00:00,1.0,200,241,230.75
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1021,Alabama,Chilton,2022-12-23 09:15:00,4.0,320,1228,635.8125
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1021,Alabama,Chilton,2022-12-24 07:15:00,5.25,290,373,317.7142857142857
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1023,Alabama,Choctaw,2022-12-24 16:30:00,0.75,233,233,233.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1025,Alabama,Clarke,2022-12-23 10:30:00,1.75,334,344,342.57142857142856
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1025,Alabama,Clarke,2022-12-23 12:30:00,0.25,344,344,344.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1027,Alabama,Clay,2022-12-23 05:45:00,7.0,250,308,281.3928571428572
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1029,Alabama,Cleburne,2022-12-23 06:15:00,10.0,328,1158,796.2
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1029,Alabama,Cleburne,2022-12-23 17:15:00,7.25,231,573,424.4827586206897
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1031,Alabama,Coffee,2022-12-22 16:15:00,0.25,247,247,247.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1031,Alabama,Coffee,2022-12-23 12:00:00,1.25,344,345,344.8
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1037,Alabama,Coosa,2022-12-23 09:45:00,2.0,260,462,402.125
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1037,Alabama,Coosa,2022-12-24 14:00:00,0.5,211,212,211.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1043,Alabama,Cullman,2022-12-23 04:15:00,4.5,222,413,305.3333333333333
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1043,Alabama,Cullman,2022-12-23 09:30:00,8.0,217,1654,829.03125
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1043,Alabama,Cullman,2022-12-23 18:00:00,0.5,284,287,285.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1043,Alabama,Cullman,2022-12-23 20:00:00,0.25,224,224,224.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1043,Alabama,Cullman,2022-12-24 11:15:00,5.25,367,6436,2996.619047619048
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1045,Alabama,Dale,2022-12-23 11:00:00,3.5,251,252,251.64285714285717
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1047,Alabama,Dallas,2022-12-22 20:15:00,1.0,436,952,694.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1047,Alabama,Dallas,2022-12-23 04:30:00,5.25,261,2414,1033.190476190476
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1047,Alabama,Dallas,2022-12-23 10:00:00,0.25,206,206,206.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1047,Alabama,Dallas,2022-12-23 13:00:00,0.25,282,282,282.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1047,Alabama,Dallas,2022-12-23 13:30:00,1.75,582,611,597.8571428571429
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1051,Alabama,Elmore,2022-12-23 05:45:00,4.25,242,2048,935.5882352941176
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1051,Alabama,Elmore,2022-12-23 17:00:00,0.25,208,208,208.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1051,Alabama,Elmore,2022-12-24 06:15:00,0.25,252,252,252.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1051,Alabama,Elmore,2022-12-24 06:45:00,0.5,249,250,249.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1053,Alabama,Escambia,2022-12-24 11:45:00,4.75,920,2868,2476.736842105264
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1055,Alabama,Etowah,2022-12-23 05:15:00,14.0,203,1357,561.8928571428571
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1057,Alabama,Fayette,2022-12-23 06:15:00,4.25,294,436,360.5882352941176
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1069,Alabama,Houston,2022-12-24 11:00:00,0.75,515,726,585.3333333333334
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1071,Alabama,Jackson,2022-12-24 12:15:00,1.25,828,828,828.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1071,Alabama,Jackson,2022-12-24 15:15:00,0.5,828,828,828.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1073,Alabama,Jefferson,2022-12-22 22:15:00,0.25,489,489,489.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1073,Alabama,Jefferson,2022-12-23 03:00:00,18.0,235,15282,1665.5972222222222
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1073,Alabama,Jefferson,2022-12-23 21:15:00,0.25,208,208,208.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1073,Alabama,Jefferson,2022-12-23 23:45:00,6.5,222,529,403.34615384615387
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1073,Alabama,Jefferson,2022-12-24 06:45:00,0.25,202,202,202.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1073,Alabama,Jefferson,2022-12-24 14:15:00,3.5,200,961,344.92857142857144
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1073,Alabama,Jefferson,2022-12-24 20:30:00,0.5,263,278,270.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1077,Alabama,Lauderdale,2022-12-23 02:15:00,9.5,206,3454,1048.6052631578948
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1077,Alabama,Lauderdale,2022-12-23 14:45:00,3.5,298,466,321.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1077,Alabama,Lauderdale,2022-12-23 18:45:00,0.5,352,486,419.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1077,Alabama,Lauderdale,2022-12-23 20:00:00,0.25,300,300,300.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1077,Alabama,Lauderdale,2022-12-23 21:30:00,0.5,310,320,315.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1077,Alabama,Lauderdale,2022-12-23 23:30:00,2.25,211,323,242.55555555555557
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1077,Alabama,Lauderdale,2022-12-24 11:45:00,5.0,597,9862,6769.95
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1081,Alabama,Lee,2022-12-23 06:45:00,7.75,207,1481,552.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1081,Alabama,Lee,2022-12-23 14:45:00,1.0,254,327,290.25
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1081,Alabama,Lee,2022-12-23 23:30:00,5.0,283,1210,721.45
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1081,Alabama,Lee,2022-12-24 05:45:00,0.25,470,470,470.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1081,Alabama,Lee,2022-12-24 08:45:00,1.25,208,213,211.4
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1081,Alabama,Lee,2022-12-24 12:15:00,1.75,206,404,325.57142857142856
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1081,Alabama,Lee,2022-12-24 14:30:00,0.25,313,313,313.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1085,Alabama,Lowndes,2022-12-23 08:15:00,0.25,202,202,202.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1085,Alabama,Lowndes,2022-12-23 09:15:00,3.75,217,440,398.4
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1089,Alabama,Madison,2022-12-23 03:45:00,1.25,3496,3550,3524.2
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1089,Alabama,Madison,2022-12-23 06:00:00,1.25,3514,3543,3525.8
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1089,Alabama,Madison,2022-12-23 13:00:00,7.75,208,4507,798.258064516129
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1089,Alabama,Madison,2022-12-24 11:15:00,11.25,205,71413,16693.51111111111
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1093,Alabama,Marion,2022-12-23 03:00:00,0.5,250,250,250.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1093,Alabama,Marion,2022-12-23 06:30:00,1.0,278,344,311.25
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1095,Alabama,Marshall,2022-12-24 11:45:00,2.25,464,464,464.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1095,Alabama,Marshall,2022-12-24 14:45:00,0.5,464,464,464.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1097,Alabama,Mobile,2022-12-23 08:15:00,0.75,207,210,208.66666666666663
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1097,Alabama,Mobile,2022-12-23 10:30:00,0.25,205,205,205.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1097,Alabama,Mobile,2022-12-23 13:30:00,0.25,203,203,203.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1097,Alabama,Mobile,2022-12-23 19:15:00,1.25,234,245,240.4
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1097,Alabama,Mobile,2022-12-24 00:45:00,0.25,263,263,263.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1097,Alabama,Mobile,2022-12-24 02:30:00,0.5,206,209,207.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1097,Alabama,Mobile,2022-12-24 08:30:00,5.0,217,261,234.4
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1097,Alabama,Mobile,2022-12-25 00:00:00,4.5,200,649,419.44444444444446
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1101,Alabama,Montgomery,2022-12-22 19:30:00,0.25,406,406,406.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1101,Alabama,Montgomery,2022-12-23 05:45:00,0.5,207,209,208.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1101,Alabama,Montgomery,2022-12-23 07:15:00,8.75,231,877,645.5714285714286
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1101,Alabama,Montgomery,2022-12-24 05:45:00,1.75,298,314,306.42857142857144
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1103,Alabama,Morgan,2022-12-24 12:15:00,4.5,704,8941,4054.8333333333335
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1107,Alabama,Pickens,2022-12-23 03:00:00,7.0,243,605,362.8571428571428
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1107,Alabama,Pickens,2022-12-23 22:30:00,0.75,325,325,325.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1109,Alabama,Pike,2022-12-23 09:30:00,1.5,309,330,326.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1109,Alabama,Pike,2022-12-24 01:45:00,1.5,276,990,689.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1109,Alabama,Pike,2022-12-24 03:45:00,2.0,327,1008,430.625
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1111,Alabama,Randolph,2022-12-23 06:00:00,2.75,256,413,373.9090909090909
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1113,Alabama,Russell,2022-12-23 08:00:00,1.0,541,604,556.75
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1113,Alabama,Russell,2022-12-23 09:30:00,3.5,317,626,481.7857142857143
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1113,Alabama,Russell,2022-12-23 13:30:00,0.25,577,577,577.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1117,Alabama,Shelby,2022-12-23 05:15:00,1.5,477,498,491.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1117,Alabama,Shelby,2022-12-23 09:45:00,7.25,202,448,297.51724137931035
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1117,Alabama,Shelby,2022-12-24 16:15:00,1.5,1216,2252,2076.333333333333
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1115,Alabama,St. Clair,2022-12-23 03:45:00,2.5,222,568,343.6
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1115,Alabama,St. Clair,2022-12-24 07:15:00,0.75,311,311,311.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1115,Alabama,St. Clair,2022-12-24 08:15:00,0.5,269,269,269.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1115,Alabama,St. Clair,2022-12-24 09:15:00,6.25,215,393,293.84
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1115,Alabama,St. Clair,2022-12-24 15:45:00,0.5,227,230,228.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1115,Alabama,St. Clair,2022-12-24 16:30:00,2.25,217,353,280.55555555555554
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1119,Alabama,Sumter,2022-12-23 05:30:00,1.0,207,207,207.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1121,Alabama,Talladega,2022-12-23 04:30:00,9.25,241,933,454.94594594594594
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1123,Alabama,Tallapoosa,2022-12-23 05:30:00,13.25,269,2216,786.2641509433962
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1123,Alabama,Tallapoosa,2022-12-23 19:45:00,0.25,464,464,464.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1125,Alabama,Tuscaloosa,2022-12-23 04:15:00,11.0,213,719,388.6136363636364
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1127,Alabama,Walker,2022-12-23 09:30:00,6.0,225,435,304.75
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1127,Alabama,Walker,2022-12-23 16:00:00,0.25,219,219,219.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1127,Alabama,Walker,2022-12-24 12:45:00,0.25,234,234,234.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1131,Alabama,Wilcox,2022-12-23 07:00:00,5.75,216,580,455.2173913043478
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1131,Alabama,Wilcox,2022-12-23 17:15:00,1.0,440,441,440.75
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1133,Alabama,Winston,2022-12-23 03:15:00,5.5,230,646,460.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1133,Alabama,Winston,2022-12-23 14:00:00,3.0,347,608,526.8333333333334
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1133,Alabama,Winston,2022-12-23 18:15:00,1.5,437,751,591.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1133,Alabama,Winston,2022-12-24 12:00:00,0.25,1381,1381,1381.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1133,Alabama,Winston,2022-12-24 12:30:00,2.25,762,1910,969.4444444444443
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1133,Alabama,Winston,2022-12-24 15:15:00,1.0,324,467,400.25
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1005,Alabama,Barbour,2022-12-23 08:45:00,1.25,277,278,277.8
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1005,Alabama,Barbour,2022-12-23 10:15:00,0.5,224,226,225.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1007,Alabama,Bibb,2022-12-23 07:30:00,10.25,209,593,420.609756097561
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1009,Alabama,Blount,2022-12-23 09:45:00,0.25,416,416,416.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1009,Alabama,Blount,2022-12-23 12:15:00,0.75,226,256,236.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1011,Alabama,Bullock,2022-12-23 06:45:00,1.0,301,358,339.75
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1013,Alabama,Butler,2022-12-23 09:30:00,3.5,849,1496,1058.642857142857
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1015,Alabama,Calhoun,2022-12-23 06:15:00,12.75,241,630,437.9803921568628
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1017,Alabama,Chambers,2022-12-23 10:30:00,2.5,264,311,276.3
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1021,Alabama,Chilton,2022-12-23 04:45:00,1.0,213,228,223.25
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1021,Alabama,Chilton,2022-12-23 06:00:00,1.0,200,241,230.75
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1021,Alabama,Chilton,2022-12-23 09:15:00,4.0,320,1228,635.8125
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1025,Alabama,Clarke,2022-12-23 10:30:00,1.75,334,344,342.57142857142856
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1025,Alabama,Clarke,2022-12-23 12:30:00,0.25,344,344,344.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1027,Alabama,Clay,2022-12-23 05:45:00,7.0,250,308,281.3928571428572
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1029,Alabama,Cleburne,2022-12-23 06:15:00,10.0,328,1158,796.2
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1031,Alabama,Coffee,2022-12-23 12:00:00,1.25,344,345,344.8
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1037,Alabama,Coosa,2022-12-23 09:45:00,2.0,260,462,402.125
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1043,Alabama,Cullman,2022-12-23 04:15:00,4.5,222,413,305.3333333333333
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1043,Alabama,Cullman,2022-12-23 09:30:00,8.0,217,1654,829.03125
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1045,Alabama,Dale,2022-12-23 11:00:00,3.5,251,252,251.64285714285717
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1047,Alabama,Dallas,2022-12-23 04:30:00,5.25,261,2414,1033.190476190476
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1047,Alabama,Dallas,2022-12-23 10:00:00,0.25,206,206,206.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1051,Alabama,Elmore,2022-12-23 05:45:00,4.25,242,2048,935.5882352941176
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1055,Alabama,Etowah,2022-12-23 05:15:00,14.0,203,1357,561.8928571428571
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1057,Alabama,Fayette,2022-12-23 06:15:00,4.25,294,436,360.5882352941176
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1081,Alabama,Lee,2022-12-23 06:45:00,7.75,207,1481,552.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1085,Alabama,Lowndes,2022-12-23 08:15:00,0.25,202,202,202.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1085,Alabama,Lowndes,2022-12-23 09:15:00,3.75,217,440,398.4
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1089,Alabama,Madison,2022-12-23 03:45:00,1.25,3496,3550,3524.2
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1089,Alabama,Madison,2022-12-23 06:00:00,1.25,3514,3543,3525.8
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1093,Alabama,Marion,2022-12-23 06:30:00,1.0,278,344,311.25
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1097,Alabama,Mobile,2022-12-23 08:15:00,0.75,207,210,208.66666666666663
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1097,Alabama,Mobile,2022-12-23 10:30:00,0.25,205,205,205.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1101,Alabama,Montgomery,2022-12-23 05:45:00,0.5,207,209,208.0
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1101,Alabama,Montgomery,2022-12-23 07:15:00,8.75,231,877,645.5714285714286
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1109,Alabama,Pike,2022-12-23 09:30:00,1.5,309,330,326.5
Alabama-6,Alabama,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,1111,Alabama,Randolph,2022-12-23 06:00:00,2.75,256,413,373.9090909090909
