event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1127,Alabama,Walker,2023-06-26 03:45:00,3.75,205,444,348.4
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1131,Alabama,Wilcox,2023-06-26 07:30:00,0.25,201,201,201.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1133,Alabama,Winston,2023-06-26 03:45:00,1.75,1111,1170,1150.0
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1015,Alabama,Calhoun,2023-04-03 11:30:00,0.5,9379,17672,13525.5
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1051,Alabama,Elmore,2023-04-03 12:45:00,1.0,258,258,258.0
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1075,Alabama,Lamar,2023-04-03 11:30:00,0.75,206,206,206.0
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1097,Alabama,Mobile,2023-04-03 10:00:00,0.5,714,1687,1200.5
Arizona-2,Arizona,2023-04-25 10:33:00,2023-04-25 15:43:00,System Operations,4013,Arizona,Maricopa,2023-04-25 10:45:00,0.75,217,842,633.6666666666666
Arizona-2,Arizona,2023-04-25 10:33:00,2023-04-25 15:43:00,System Operations,4025,Arizona,Yavapai,2023-04-25 12:00:00,0.5,315,315,315.0
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5007,Arkansas,Benton,2023-01-25 04:45:00,18.5,312,3019,2001.6351351351352
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5023,Arkansas,Cleburne,2023-01-25 06:00:00,1.25,548,640,603.2
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5047,Arkansas,Franklin,2023-01-25 05:30:00,17.75,237,848,646.5774647887324
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5071,Arkansas,Johnson,2023-01-25 05:30:00,17.75,205,1301,764.7464788732394
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5075,Arkansas,Lawrence,2023-01-25 04:15:00,19.0,271,1473,624.1578947368421
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5117,Arkansas,Prairie,2023-01-25 12:45:00,1.75,248,248,248.0
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5129,Arkansas,Searcy,2023-01-25 07:15:00,16.0,376,1859,1351.90625
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5147,Arkansas,Woodruff,2023-01-25 12:45:00,1.25,486,486,486.0
Arkansas-0,Arkansas,2023-01-25 03:30:00,2023-01-25 13:00:00,Severe Weather,5149,Arkansas,Yell,2023-01-25 06:00:00,17.25,200,675,489.7971014492754
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5001,Arkansas,Arkansas,2023-02-02 12:15:00,40.75,257,1723,1202.355828220859
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5011,Arkansas,Bradley,2023-02-02 09:30:00,39.0,202,4036,1435.275641025641
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5017,Arkansas,Chicot,2023-02-02 15:00:00,0.5,219,220,219.5
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5017,Arkansas,Chicot,2023-02-02 16:30:00,21.75,216,220,216.6551724137931
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5027,Arkansas,Columbia,2023-02-02 09:15:00,37.5,200,1549,604.1266666666667
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5043,Arkansas,Drew,2023-02-02 10:00:00,43.0,209,7030,3207.6686046511627
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5051,Arkansas,Garland,2023-02-02 18:30:00,3.25,1311,2392,1727.076923076923
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5053,Arkansas,Grant,2023-02-02 12:30:00,40.5,406,2590,1542.70987654321
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5057,Arkansas,Hempstead,2023-02-02 09:00:00,29.75,238,2752,792.6218487394958
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5059,Arkansas,Hot Spring,2023-02-02 09:45:00,2.75,339,421,346.8181818181818
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5059,Arkansas,Hot Spring,2023-02-02 14:15:00,12.5,213,2022,779.96
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5063,Arkansas,Independence,2023-02-02 08:30:00,2.5,1289,1296,1290.9
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5063,Arkansas,Independence,2023-02-02 11:30:00,0.25,512,512,512.0
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5069,Arkansas,Jefferson,2023-02-02 10:45:00,42.25,222,12448,9116.520710059172
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5073,Arkansas,Lafayette,2023-02-02 10:30:00,4.0,937,4459,2076.125
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5077,Arkansas,Lee,2023-02-02 11:30:00,0.25,257,257,257.0
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5077,Arkansas,Lee,2023-02-02 13:30:00,2.25,212,228,224.11111111111111
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5077,Arkansas,Lee,2023-02-02 16:15:00,1.25,211,218,214.8
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5077,Arkansas,Lee,2023-02-02 17:45:00,0.5,285,285,285.0
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5077,Arkansas,Lee,2023-02-02 19:30:00,4.25,212,660,540.4117647058823
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5079,Arkansas,Lincoln,2023-02-02 19:15:00,1.0,396,397,396.75
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5085,Arkansas,Lonoke,2023-02-02 17:30:00,0.5,784,784,784.0
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5095,Arkansas,Monroe,2023-02-02 16:45:00,0.75,240,284,269.3333333333333
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5095,Arkansas,Monroe,2023-02-02 17:45:00,21.75,214,907,384.2183908045977
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5107,Arkansas,Phillips,2023-02-02 10:30:00,42.5,373,4629,2332.9823529411765
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5109,Arkansas,Pike,2023-02-02 15:15:00,0.25,450,450,450.0
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5113,Arkansas,Polk,2023-02-02 12:30:00,1.25,220,221,220.8
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5119,Arkansas,Pulaski,2023-02-02 18:00:00,1.25,654,725,673.6
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5125,Arkansas,Saline,2023-02-02 16:45:00,0.75,266,266,266.0
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5125,Arkansas,Saline,2023-02-02 19:00:00,3.0,201,328,247.41666666666663
Arkansas-1,Arkansas,2023-02-02 08:15:00,2023-02-02 19:45:00,Severe Weather,5131,Arkansas,Sebastian,2023-02-02 18:45:00,1.5,259,387,326.6666666666667
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5007,Arkansas,Benton,2023-03-31 19:30:00,9.0,267,6735,2357.583333333333
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5015,Arkansas,Carroll,2023-03-31 20:30:00,1.75,240,321,286.42857142857144
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5027,Arkansas,Columbia,2023-03-31 18:15:00,1.25,215,247,234.2
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5033,Arkansas,Crawford,2023-03-31 19:00:00,0.25,690,690,690.0
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5051,Arkansas,Garland,2023-03-31 18:30:00,3.75,254,1836,789.3333333333334
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5055,Arkansas,Greene,2023-03-31 20:00:00,0.75,384,384,384.0
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5085,Arkansas,Lonoke,2023-03-31 20:00:00,19.0,1772,7193,5136.6578947368425
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5093,Arkansas,Mississippi,2023-03-31 20:15:00,0.75,419,594,486.6666666666667
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5143,Arkansas,Washington,2023-03-31 19:30:00,9.75,279,1639,871.8205128205128
Arkansas-2,Arkansas,2023-03-31 18:00:00,2023-03-31 20:45:00,Severe Weather,5145,Arkansas,White,2023-03-31 20:00:00,3.0,234,1279,734.8333333333334
Arkansas-3,Arkansas,2023-04-16 07:17:00,2023-04-16 14:00:00,Suspicious Activity,5063,Arkansas,Independence,2023-04-16 12:15:00,2.75,219,223,221.27272727272728
Arkansas-3,Arkansas,2023-04-16 07:17:00,2023-04-16 14:00:00,Suspicious Activity,5085,Arkansas,Lonoke,2023-04-16 07:30:00,3.25,214,291,231.6153846153846
Arkansas-3,Arkansas,2023-04-16 07:17:00,2023-04-16 14:00:00,Suspicious Activity,5121,Arkansas,Randolph,2023-04-16 08:15:00,14.0,1023,1115,1033.446428571429
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5001,Arkansas,Arkansas,2023-06-25 23:45:00,59.0,529,6326,3060.088983050848
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5003,Arkansas,Ashley,2023-06-26 02:30:00,0.75,478,480,479.3333333333333
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5007,Arkansas,Benton,2023-06-26 14:15:00,0.25,617,617,617.0
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5009,Arkansas,Boone,2023-06-26 12:00:00,7.0,262,433,341.85714285714283
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5011,Arkansas,Bradley,2023-06-26 01:30:00,6.5,232,1231,712.6153846153846
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5011,Arkansas,Bradley,2023-06-26 08:30:00,15.75,239,4236,3267.5714285714284
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5017,Arkansas,Chicot,2023-06-26 02:00:00,2.5,316,827,659.4
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5017,Arkansas,Chicot,2023-06-26 06:00:00,8.0,200,230,212.25
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5025,Arkansas,Cleveland,2023-06-26 03:30:00,4.5,401,402,401.55555555555554
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5027,Arkansas,Columbia,2023-06-26 08:45:00,3.25,597,868,681.9230769230769
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5029,Arkansas,Conway,2023-06-25 21:45:00,0.25,536,536,536.0
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5029,Arkansas,Conway,2023-06-25 22:15:00,50.25,221,3254,1034.597014925373
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5031,Arkansas,Craighead,2023-06-25 22:45:00,17.75,277,4558,1239.2394366197184
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5035,Arkansas,Crittenden,2023-06-25 23:15:00,27.5,226,1013,372.58181818181816
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5043,Arkansas,Drew,2023-06-26 01:30:00,4.0,382,1795,941.75
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5043,Arkansas,Drew,2023-06-26 06:45:00,0.25,202,202,202.0
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5043,Arkansas,Drew,2023-06-26 09:45:00,14.0,500,915,609.1071428571429
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5045,Arkansas,Faulkner,2023-06-25 22:45:00,50.25,200,5271,2079.820895522388
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5051,Arkansas,Garland,2023-06-26 02:15:00,22.5,206,4617,1501.611111111111
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5053,Arkansas,Grant,2023-06-26 00:45:00,16.75,342,392,372.53731343283584
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5055,Arkansas,Greene,2023-06-25 23:15:00,4.5,364,618,578.7222222222222
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5057,Arkansas,Hempstead,2023-06-26 11:00:00,2.5,290,446,394.9
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5059,Arkansas,Hot Spring,2023-06-26 04:45:00,8.0,201,1550,513.40625
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5061,Arkansas,Howard,2023-06-26 08:45:00,5.75,294,704,457.0
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5063,Arkansas,Independence,2023-06-25 22:00:00,26.25,203,2207,785.0
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5065,Arkansas,Izard,2023-06-25 22:00:00,5.5,259,363,307.77272727272725
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5067,Arkansas,Jackson,2023-06-25 22:30:00,4.75,222,1006,593.421052631579
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5069,Arkansas,Jefferson,2023-06-25 23:15:00,57.0,567,6580,2214.061403508772
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5075,Arkansas,Lawrence,2023-06-25 22:30:00,17.0,220,843,363.8382352941176
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5081,Arkansas,Little River,2023-06-26 11:15:00,1.5,285,303,294.1666666666667
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5085,Arkansas,Lonoke,2023-06-25 22:45:00,60.0,1904,34287,14801.354166666666
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5091,Arkansas,Miller,2023-06-26 01:30:00,0.25,278,278,278.0
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5091,Arkansas,Miller,2023-06-26 11:15:00,7.75,250,3373,1116.9032258064517
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5093,Arkansas,Mississippi,2023-06-25 23:30:00,59.25,439,1902,814.7932489451476
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5095,Arkansas,Monroe,2023-06-26 02:00:00,56.75,259,1045,559.4581497797357
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5097,Arkansas,Montgomery,2023-06-26 05:30:00,2.5,5059,5078,5069.7
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5099,Arkansas,Nevada,2023-06-26 11:00:00,1.0,647,673,660.0
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5103,Arkansas,Ouachita,2023-06-26 08:30:00,3.75,1097,1106,1103.5333333333333
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5105,Arkansas,Perry,2023-06-25 22:30:00,12.5,240,1579,1076.3
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5107,Arkansas,Phillips,2023-06-26 00:30:00,20.0,328,951,700.2
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5111,Arkansas,Poinsett,2023-06-25 23:00:00,59.75,274,5070,3626.451882845188
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5115,Arkansas,Pope,2023-06-25 21:30:00,61.25,269,5326,1373.1224489795918
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5117,Arkansas,Prairie,2023-06-25 23:00:00,59.75,565,5320,2528.460251046025
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5119,Arkansas,Pulaski,2023-06-25 22:45:00,60.0,1824,54738,22166.366666666665
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5125,Arkansas,Saline,2023-06-26 04:45:00,1.0,541,552,545.75
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5135,Arkansas,Sharp,2023-06-25 22:15:00,26.75,216,2725,559.8598130841121
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5137,Arkansas,Stone,2023-06-25 21:15:00,26.25,213,3306,793.0380952380953
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5139,Arkansas,Union,2023-06-26 08:45:00,4.0,396,848,601.4375
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5139,Arkansas,Union,2023-06-26 14:45:00,0.5,202,215,208.5
Arkansas-4,Arkansas,2023-06-25 19:30:00,2023-06-26 17:45:00,- Weather or natural disaster,5145,Arkansas,White,2023-06-25 23:00:00,5.75,206,3193,1490.5652173913045
Arkansas-5,Arkansas,2023-11-06 16:00:00,2023-11-06 17:00:00,- Vandalism - Suspicious activity,5127,Arkansas,Scott,2023-11-06 15:00:00,0.75,1382,1382,1382.0
Arkansas-6,Arkansas,2023-01-02 18:22:00,2023-01-02 22:27:00,Severe Weather,5029,Arkansas,Conway,2023-01-02 22:00:00,1.25,353,2347,1534.2
Arkansas-6,Arkansas,2023-01-02 18:22:00,2023-01-02 22:27:00,Severe Weather,5045,Arkansas,Faulkner,2023-01-02 20:30:00,1.75,3018,3067,3057.428571428572
Arkansas-6,Arkansas,2023-01-02 18:22:00,2023-01-02 22:27:00,Severe Weather,5051,Arkansas,Garland,2023-01-02 19:15:00,20.25,206,2600,658.0246913580247
Arkansas-6,Arkansas,2023-01-02 18:22:00,2023-01-02 22:27:00,Severe Weather,5059,Arkansas,Hot Spring,2023-01-02 19:45:00,5.0,334,441,362.75
Arkansas-6,Arkansas,2023-01-02 18:22:00,2023-01-02 22:27:00,Severe Weather,5115,Arkansas,Pope,2023-01-02 22:00:00,0.5,3346,8154,5750.0
Arkansas-6,Arkansas,2023-01-02 18:22:00,2023-01-02 22:27:00,Severe Weather,5119,Arkansas,Pulaski,2023-01-02 19:30:00,1.75,1185,1191,1188.0
Arkansas-6,Arkansas,2023-01-02 18:22:00,2023-01-02 22:27:00,Severe Weather,5143,Arkansas,Washington,2023-01-02 15:00:00,0.5,1650,1653,1651.5
Arkansas-6,Arkansas,2023-01-02 18:22:00,2023-01-02 22:27:00,Severe Weather,5149,Arkansas,Yell,2023-01-02 19:30:00,1.0,1107,1143,1125.5
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6001,California,Alameda,2023-04-03 15:45:00,4.5,205,348,283.27777777777777
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6013,California,Contra Costa,2023-04-03 17:00:00,1.5,281,419,350.5
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6019,California,Fresno,2023-04-03 11:45:00,1.0,899,907,903.0
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6051,California,Mono,2023-04-03 15:15:00,5.75,817,1018,917.4782608695652
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6059,California,Orange,2023-04-03 16:45:00,7.75,421,33914,3981.2258064516127
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6065,California,Riverside,2023-04-03 17:15:00,0.25,1705,1705,1705.0
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6065,California,Riverside,2023-04-03 18:00:00,3.75,203,675,352.26666666666665
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6071,California,San Bernardino,2023-04-03 15:30:00,6.25,275,330,301.56
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6073,California,San Diego,2023-04-03 15:15:00,2.75,219,430,341.8181818181818
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6075,California,San Francisco,2023-04-03 11:30:00,1.5,388,888,804.6666666666666
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6075,California,San Francisco,2023-04-03 15:45:00,0.25,358,358,358.0
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6075,California,San Francisco,2023-04-03 17:15:00,2.25,293,295,293.44444444444446
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6077,California,San Joaquin,2023-04-03 17:45:00,2.75,234,248,241.27272727272728
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6085,California,Santa Clara,2023-04-03 17:15:00,5.25,214,269,244.7619047619048
California-0,California,2023-04-03 18:50:00,2023-04-03 19:26:00,Transmission Interruption,6111,California,Ventura,2023-04-03 15:30:00,5.25,245,6223,1403.952380952381
California-1,California,2023-04-15 16:30:00,2023-04-15 17:18:00,System Operations,6029,California,Kern,2023-04-15 10:30:00,0.5,1103,2171,1637.0
California-1,California,2023-04-15 16:30:00,2023-04-15 17:18:00,System Operations,6029,California,Kern,2023-04-15 16:30:00,4.0,205,237,210.5625
California-1,California,2023-04-15 16:30:00,2023-04-15 17:18:00,System Operations,6055,California,Napa,2023-04-15 16:00:00,10.0,231,278,251.7
California-1,California,2023-04-15 16:30:00,2023-04-15 17:18:00,System Operations,6059,California,Orange,2023-04-15 16:30:00,4.0,237,314,257.25
California-1,California,2023-04-15 16:30:00,2023-04-15 17:18:00,System Operations,6065,California,Riverside,2023-04-15 17:15:00,0.75,544,544,544.0
California-1,California,2023-04-15 16:30:00,2023-04-15 17:18:00,System Operations,6071,California,San Bernardino,2023-04-15 10:30:00,0.25,216,216,216.0
