event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 17:00:00,0.25,979,979,979.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 17:30:00,0.25,1079,1079,1079.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 18:15:00,0.25,667,667,667.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 18:45:00,0.25,1070,1070,1070.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 19:15:00,0.25,1007,1007,1007.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 20:00:00,0.25,1001,1001,1001.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 20:30:00,5.0,212,5044,1642.15
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-07-01 02:30:00,0.25,300,300,300.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-07-01 09:30:00,4.0,210,732,264.625
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-07-01 13:45:00,5.0,625,3144,1806.45
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-07-01 19:00:00,0.25,695,695,695.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-07-01 19:30:00,1.75,274,747,677.1428571428571
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6067,California,Sacramento,2015-06-30 21:00:00,0.5,718,1428,1073.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6067,California,Sacramento,2015-07-01 15:45:00,0.5,1075,1077,1076.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 15:30:00,0.75,291,740,440.6666666666667
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 16:30:00,0.25,577,577,577.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 17:00:00,0.25,589,589,589.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 17:30:00,0.25,782,782,782.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 18:15:00,0.25,779,779,779.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 18:45:00,0.25,780,780,780.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 19:15:00,0.25,742,742,742.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 20:00:00,0.25,742,742,742.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 20:30:00,17.0,270,4032,1020.0882352941176
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-07-01 13:45:00,5.0,262,593,405.4
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-07-01 19:00:00,0.25,470,470,470.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6071,California,San Bernardino,2015-07-01 19:30:00,4.25,295,401,346.4117647058824
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 16:00:00,0.25,228,228,228.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 16:30:00,0.25,473,473,473.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 17:00:00,0.25,663,663,663.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 17:30:00,0.25,429,429,429.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 18:15:00,0.25,427,427,427.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 18:45:00,0.25,427,427,427.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 19:15:00,0.25,457,457,457.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 20:30:00,0.75,639,1950,1272.3333333333333
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 21:30:00,3.5,368,4426,2015.142857142857
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-07-01 01:15:00,0.25,244,244,244.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-07-01 02:15:00,0.75,348,917,725.3333333333334
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6073,California,San Diego,2015-07-01 15:00:00,0.5,1539,1544,1541.5
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6083,California,Santa Barbara,2015-06-30 14:15:00,0.5,362,504,433.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6107,California,Tulare,2015-07-01 20:45:00,0.25,200,200,200.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 11:15:00,2.0,281,2687,1387.625
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 16:00:00,0.25,225,225,225.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 16:30:00,0.25,360,360,360.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 17:00:00,0.25,848,848,848.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 17:30:00,0.25,419,419,419.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 18:15:00,0.25,408,408,408.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 18:45:00,0.25,657,657,657.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 19:15:00,0.25,657,657,657.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 20:00:00,0.25,646,646,646.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 20:30:00,2.25,385,711,599.7777777777778
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 23:00:00,0.75,276,505,428.6666666666667
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-07-01 11:00:00,2.5,356,370,365.8
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6111,California,Ventura,2015-07-01 13:45:00,2.25,356,424,377.77777777777777
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6113,California,Yolo,2015-06-30 15:45:00,0.5,695,695,695.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6113,California,Yolo,2015-06-30 16:30:00,0.25,695,695,695.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6113,California,Yolo,2015-07-01 16:00:00,0.25,380,380,380.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 15:00:00,1.25,278,5486,3273.6
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 16:30:00,0.25,6350,6350,6350.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 17:00:00,0.25,6499,6499,6499.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 17:30:00,0.25,6516,6516,6516.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 18:15:00,0.25,5964,5964,5964.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 18:45:00,0.25,6001,6001,6001.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 19:15:00,0.25,5093,5093,5093.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 20:00:00,0.25,4996,4996,4996.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 20:30:00,22.25,745,17688,9381.191011235956
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 15:45:00,0.5,1465,1477,1471.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 16:30:00,0.25,1766,1766,1766.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 17:00:00,0.25,2219,2219,2219.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 17:30:00,0.25,2169,2169,2169.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 18:15:00,0.25,2061,2061,2061.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 18:45:00,0.25,2061,2061,2061.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 19:15:00,0.25,2058,2058,2058.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 20:00:00,0.25,1942,1942,1942.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 20:30:00,7.5,252,3492,947.6666666666666
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 15:15:00,1.0,608,1803,1000.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 16:30:00,0.25,1073,1073,1073.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 17:00:00,0.25,979,979,979.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 17:30:00,0.25,1079,1079,1079.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 18:15:00,0.25,667,667,667.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 18:45:00,0.25,1070,1070,1070.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 19:15:00,0.25,1007,1007,1007.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 20:00:00,0.25,1001,1001,1001.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 20:30:00,5.0,212,5044,1642.15
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6067,California,Sacramento,2015-06-30 21:00:00,0.5,718,1428,1073.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 15:30:00,0.75,291,740,440.6666666666667
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 16:30:00,0.25,577,577,577.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 17:00:00,0.25,589,589,589.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 17:30:00,0.25,782,782,782.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 18:15:00,0.25,779,779,779.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 18:45:00,0.25,780,780,780.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 19:15:00,0.25,742,742,742.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 20:00:00,0.25,742,742,742.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6071,California,San Bernardino,2015-06-30 20:30:00,17.0,270,4032,1020.0882352941176
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 16:00:00,0.25,228,228,228.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 16:30:00,0.25,473,473,473.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 17:00:00,0.25,663,663,663.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 17:30:00,0.25,429,429,429.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 18:15:00,0.25,427,427,427.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 18:45:00,0.25,427,427,427.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 19:15:00,0.25,457,457,457.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6073,California,San Diego,2015-06-30 20:30:00,0.75,639,1950,1272.3333333333333
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6083,California,Santa Barbara,2015-06-30 14:15:00,0.5,362,504,433.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 16:00:00,0.25,225,225,225.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 16:30:00,0.25,360,360,360.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 17:00:00,0.25,848,848,848.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 17:30:00,0.25,419,419,419.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 18:15:00,0.25,408,408,408.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 18:45:00,0.25,657,657,657.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 19:15:00,0.25,657,657,657.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 20:00:00,0.25,646,646,646.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6111,California,Ventura,2015-06-30 20:30:00,2.25,385,711,599.7777777777778
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6113,California,Yolo,2015-06-30 15:45:00,0.5,695,695,695.0
California-12,California,2015-06-30 14:00:00,2015-06-30 21:00:00,Severe Weather,6113,California,Yolo,2015-06-30 16:30:00,0.25,695,695,695.0
California-13,California,2015-07-03 08:30:00,2015-07-03 14:30:00,Suspicious Activity ,6073,California,San Diego,2015-07-03 12:15:00,7.25,1748,6450,3420.896551724138
California-14,California,2015-07-15 02:00:00,2015-07-15 02:55:00,System Operations,6037,California,Los Angeles,2015-07-14 22:45:00,6.75,307,4717,1889.5185185185185
California-14,California,2015-07-15 02:00:00,2015-07-15 02:55:00,System Operations,6065,California,Riverside,2015-07-14 22:45:00,0.75,214,214,214.0
California-14,California,2015-07-15 02:00:00,2015-07-15 02:55:00,System Operations,6067,California,Sacramento,2015-07-14 19:30:00,2.0,251,10633,1876.5
California-14,California,2015-07-15 02:00:00,2015-07-15 02:55:00,System Operations,6067,California,Sacramento,2015-07-14 23:15:00,0.5,1664,1666,1665.0
California-14,California,2015-07-15 02:00:00,2015-07-15 02:55:00,System Operations,6071,California,San Bernardino,2015-07-14 22:45:00,0.75,288,289,288.3333333333333
California-14,California,2015-07-15 02:00:00,2015-07-15 02:55:00,System Operations,6111,California,Ventura,2015-07-15 00:15:00,0.25,277,277,277.0
California-14,California,2015-07-15 02:00:00,2015-07-15 02:55:00,System Operations,6113,California,Yolo,2015-07-14 19:15:00,0.25,320,320,320.0
California-15,California,2015-07-18 18:26:00,2015-07-18 21:03:00,System Operations,6029,California,Kern,2015-07-18 20:15:00,5.5,209,683,545.8636363636364
California-15,California,2015-07-18 18:26:00,2015-07-18 21:03:00,System Operations,6065,California,Riverside,2015-07-18 16:15:00,0.5,1055,1055,1055.0
California-15,California,2015-07-18 18:26:00,2015-07-18 21:03:00,System Operations,6065,California,Riverside,2015-07-18 17:45:00,8.0,645,3071,1395.5
California-15,California,2015-07-18 18:26:00,2015-07-18 21:03:00,System Operations,6067,California,Sacramento,2015-07-18 19:45:00,0.75,2188,2189,2188.333333333333
