event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5031,Arkansas,Craighead,2021-02-15 22:30:00,0.25,224.0,224.0,224.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5031,Arkansas,Craighead,2021-02-17 02:45:00,0.75,2182.0,3361.0,2968.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5033,Arkansas,Crawford,2021-02-16 15:00:00,1.25,834.0,834.0,834.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5035,Arkansas,Crittenden,2021-02-16 10:00:00,3.0,363.0,593.0,521.25
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5035,Arkansas,Crittenden,2021-02-16 18:15:00,11.0,272.0,975.0,364.5681818181818
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5037,Arkansas,Cross,2021-02-15 21:00:00,0.25,537.0,537.0,537.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5037,Arkansas,Cross,2021-02-17 01:45:00,1.0,2203.0,3514.0,2832.25
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5039,Arkansas,Dallas,2021-02-17 01:45:00,0.75,262.0,262.0,262.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5041,Arkansas,Desha,2021-02-15 01:30:00,1.75,224.0,224.0,224.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5041,Arkansas,Desha,2021-02-17 01:30:00,2.75,239.0,950.0,630.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5041,Arkansas,Desha,2021-02-17 17:00:00,1.0,224.0,250.0,230.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5043,Arkansas,Drew,2021-02-17 01:15:00,0.75,386.0,546.0,492.6666666666667
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-15 15:30:00,5.25,450.0,558.0,504.2380952380952
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-15 22:00:00,2.25,402.0,446.0,429.22222222222223
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-16 14:15:00,5.5,315.0,921.0,728.7727272727273
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-16 22:00:00,0.25,1077.0,1077.0,1077.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-17 01:15:00,1.25,1423.0,3453.0,2084.8
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5047,Arkansas,Franklin,2021-02-16 18:30:00,3.25,913.0,913.0,913.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5051,Arkansas,Garland,2021-02-16 11:30:00,8.75,236.0,2649.0,1918.3428571428567
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5051,Arkansas,Garland,2021-02-17 01:15:00,1.75,1918.0,6325.0,3089.285714285714
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5051,Arkansas,Garland,2021-02-17 12:30:00,1.0,217.0,217.0,217.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5053,Arkansas,Grant,2021-02-17 01:45:00,0.75,431.0,1179.0,925.6666666666666
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5055,Arkansas,Greene,2021-02-15 00:45:00,0.5,200.0,200.0,200.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5057,Arkansas,Hempstead,2021-02-16 11:30:00,8.25,846.0,1418.0,1049.3636363636365
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5059,Arkansas,Hot Spring,2021-02-15 15:30:00,4.25,332.0,626.0,596.6470588235294
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5059,Arkansas,Hot Spring,2021-02-16 09:30:00,0.75,316.0,316.0,316.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5059,Arkansas,Hot Spring,2021-02-16 13:00:00,6.5,332.0,609.0,470.7692307692308
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5059,Arkansas,Hot Spring,2021-02-17 01:15:00,0.75,1216.0,1217.0,1216.6666666666667
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5059,Arkansas,Hot Spring,2021-02-17 02:30:00,0.5,415.0,415.0,415.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5061,Arkansas,Howard,2021-02-16 14:15:00,3.0,1579.0,2227.0,2135.083333333333
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5063,Arkansas,Independence,2021-02-16 14:30:00,1.75,244.0,246.0,245.28571428571428
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5063,Arkansas,Independence,2021-02-17 01:15:00,1.25,1969.0,5819.0,3467.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5065,Arkansas,Izard,2021-02-15 11:00:00,2.0,553.0,1521.0,1279.75
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5065,Arkansas,Izard,2021-02-17 01:15:00,0.5,443.0,444.0,443.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5069,Arkansas,Jefferson,2021-02-15 00:30:00,0.25,1533.0,1533.0,1533.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5069,Arkansas,Jefferson,2021-02-17 01:15:00,0.75,1089.0,1089.0,1089.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5069,Arkansas,Jefferson,2021-02-17 02:30:00,0.5,954.0,955.0,954.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5071,Arkansas,Johnson,2021-02-16 12:00:00,19.0,821.0,1564.0,873.3684210526316
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5071,Arkansas,Johnson,2021-02-17 07:15:00,11.75,825.0,825.0,825.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5073,Arkansas,Lafayette,2021-02-16 06:00:00,4.75,290.0,570.0,495.1578947368421
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5081,Arkansas,Little River,2021-02-16 15:15:00,4.25,520.0,2040.0,1827.764705882353
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5083,Arkansas,Logan,2021-02-16 10:00:00,12.25,346.0,540.0,492.9183673469388
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5085,Arkansas,Lonoke,2021-02-16 10:00:00,7.0,205.0,2317.0,1910.892857142857
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5085,Arkansas,Lonoke,2021-02-16 17:15:00,2.5,211.0,1771.0,380.3
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5085,Arkansas,Lonoke,2021-02-17 01:15:00,1.25,264.0,1741.0,1022.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5085,Arkansas,Lonoke,2021-02-17 03:00:00,0.25,313.0,313.0,313.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5087,Arkansas,Madison,2021-02-16 09:00:00,1.75,323.0,323.0,323.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5087,Arkansas,Madison,2021-02-16 13:00:00,1.0,288.0,288.0,288.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5089,Arkansas,Marion,2021-02-15 08:45:00,3.0,870.0,1377.0,1249.5833333333333
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5089,Arkansas,Marion,2021-02-15 13:15:00,1.0,270.0,1156.0,933.75
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5089,Arkansas,Marion,2021-02-15 14:30:00,0.5,327.0,340.0,333.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5089,Arkansas,Marion,2021-02-15 17:45:00,1.75,765.0,936.0,862.8571428571429
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5089,Arkansas,Marion,2021-02-16 14:45:00,3.0,223.0,224.0,223.16666666666663
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5089,Arkansas,Marion,2021-02-17 01:15:00,0.75,2017.0,2018.0,2017.3333333333333
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5091,Arkansas,Miller,2021-02-15 13:30:00,4.0,2035.0,3834.0,2804.375
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5091,Arkansas,Miller,2021-02-15 19:15:00,0.25,340.0,340.0,340.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5091,Arkansas,Miller,2021-02-16 07:00:00,3.75,1033.0,1122.0,1040.6
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5091,Arkansas,Miller,2021-02-16 13:15:00,5.75,664.0,2767.0,1304.0434782608695
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5091,Arkansas,Miller,2021-02-16 19:30:00,2.0,468.0,532.0,504.75
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5091,Arkansas,Miller,2021-02-17 18:45:00,3.0,216.0,994.0,560.0833333333334
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5091,Arkansas,Miller,2021-02-17 22:00:00,1.25,274.0,994.0,421.4
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5093,Arkansas,Mississippi,2021-02-15 01:15:00,0.25,461.0,461.0,461.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5093,Arkansas,Mississippi,2021-02-15 03:30:00,0.25,434.0,434.0,434.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5093,Arkansas,Mississippi,2021-02-15 09:15:00,5.0,390.0,790.0,619.4
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5093,Arkansas,Mississippi,2021-02-15 14:30:00,6.5,233.0,570.0,319.34615384615387
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5093,Arkansas,Mississippi,2021-02-15 21:45:00,7.25,227.0,257.0,233.72413793103448
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5095,Arkansas,Monroe,2021-02-17 01:45:00,0.5,213.0,347.0,280.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5095,Arkansas,Monroe,2021-02-17 02:30:00,0.5,237.0,237.0,237.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5097,Arkansas,Montgomery,2021-02-16 09:30:00,9.75,662.0,3442.0,1978.179487179487
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5097,Arkansas,Montgomery,2021-02-16 19:30:00,5.25,229.0,404.0,351.1904761904762
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5099,Arkansas,Nevada,2021-02-16 09:30:00,18.25,317.0,557.0,358.4657534246575
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5101,Arkansas,Newton,2021-02-18 07:15:00,2.0,242.0,242.0,242.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5103,Arkansas,Ouachita,2021-02-16 12:45:00,3.5,217.0,635.0,408.6428571428572
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5103,Arkansas,Ouachita,2021-02-16 19:30:00,0.5,202.0,202.0,202.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5103,Arkansas,Ouachita,2021-02-17 01:45:00,1.25,392.0,475.0,441.8
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5105,Arkansas,Perry,2021-02-15 12:30:00,0.5,253.0,253.0,253.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5107,Arkansas,Phillips,2021-02-15 15:15:00,0.5,266.0,266.0,266.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5107,Arkansas,Phillips,2021-02-17 01:45:00,0.5,548.0,548.0,548.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5109,Arkansas,Pike,2021-02-16 07:45:00,16.0,200.0,1326.0,818.90625
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5111,Arkansas,Poinsett,2021-02-15 23:30:00,5.25,282.0,282.0,282.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5111,Arkansas,Poinsett,2021-02-16 09:45:00,1.5,227.0,442.0,395.6666666666667
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5111,Arkansas,Poinsett,2021-02-17 01:30:00,2.75,778.0,3774.0,1781.090909090909
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5115,Arkansas,Pope,2021-02-15 03:00:00,3.5,346.0,1105.0,952.7857142857144
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5115,Arkansas,Pope,2021-02-15 07:00:00,7.25,206.0,1259.0,948.103448275862
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5115,Arkansas,Pope,2021-02-15 14:30:00,15.0,374.0,1492.0,1011.3
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5115,Arkansas,Pope,2021-02-16 12:30:00,7.0,1607.0,2292.0,1811.321428571429
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5115,Arkansas,Pope,2021-02-16 20:00:00,0.5,314.0,314.0,314.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5115,Arkansas,Pope,2021-02-17 01:45:00,1.25,1449.0,1542.0,1505.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5117,Arkansas,Prairie,2021-02-17 01:15:00,1.0,433.0,1077.0,647.25
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5117,Arkansas,Prairie,2021-02-17 15:30:00,0.75,249.0,249.0,249.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-14 23:15:00,4.0,224.0,232.0,228.0625
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-15 15:30:00,6.5,253.0,449.0,395.5769230769231
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-16 04:15:00,0.25,212.0,212.0,212.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-16 10:15:00,9.25,429.0,3233.0,1569.6216216216217
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-16 20:00:00,2.75,225.0,801.0,643.5454545454545
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-17 01:15:00,1.25,1732.0,7585.0,3971.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-17 03:00:00,0.25,1677.0,1677.0,1677.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-17 05:15:00,3.75,368.0,1174.0,865.5333333333333
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-17 16:30:00,3.0,271.0,275.0,273.25
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5121,Arkansas,Randolph,2021-02-17 01:45:00,0.75,1199.0,1199.0,1199.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5125,Arkansas,Saline,2021-02-14 23:45:00,1.0,314.0,380.0,345.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5125,Arkansas,Saline,2021-02-17 01:45:00,0.75,1027.0,1030.0,1028.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5131,Arkansas,Sebastian,2021-02-15 19:45:00,0.5,212.0,220.0,216.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5131,Arkansas,Sebastian,2021-02-15 20:45:00,1.0,212.0,212.0,212.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5131,Arkansas,Sebastian,2021-02-15 22:00:00,3.75,212.0,212.0,212.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5131,Arkansas,Sebastian,2021-02-16 13:00:00,5.0,1071.0,7198.0,4349.2
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5133,Arkansas,Sevier,2021-02-16 06:00:00,11.0,443.0,1529.0,1003.5227272727273
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5135,Arkansas,Sharp,2021-02-15 19:30:00,0.25,1310.0,1310.0,1310.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5135,Arkansas,Sharp,2021-02-17 02:30:00,0.5,912.0,912.0,912.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5123,Arkansas,St. Francis,2021-02-15 17:00:00,2.0,341.0,382.0,363.75
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5123,Arkansas,St. Francis,2021-02-17 01:45:00,1.0,513.0,991.0,785.25
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5137,Arkansas,Stone,2021-02-17 02:30:00,0.5,1399.0,1399.0,1399.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5139,Arkansas,Union,2021-02-16 20:45:00,0.75,208.0,208.0,208.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5139,Arkansas,Union,2021-02-17 01:15:00,1.75,508.0,1236.0,735.7142857142857
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5143,Arkansas,Washington,2021-02-15 18:30:00,1.75,6543.0,6639.0,6575.857142857143
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5143,Arkansas,Washington,2021-02-16 07:15:00,2.25,373.0,410.0,405.8888888888889
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5143,Arkansas,Washington,2021-02-16 10:15:00,14.0,202.0,8388.0,2610.1071428571427
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5143,Arkansas,Washington,2021-02-17 01:30:00,1.0,202.0,202.0,202.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5143,Arkansas,Washington,2021-02-17 03:45:00,0.75,202.0,203.0,202.33333333333331
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5145,Arkansas,White,2021-02-15 10:45:00,0.25,432.0,432.0,432.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5145,Arkansas,White,2021-02-15 15:45:00,13.75,307.0,1936.0,492.2909090909091
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5145,Arkansas,White,2021-02-16 12:15:00,8.25,546.0,1485.0,761.060606060606
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5145,Arkansas,White,2021-02-17 01:15:00,2.0,531.0,1956.0,1236.625
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5147,Arkansas,Woodruff,2021-02-17 03:00:00,1.5,907.0,907.0,907.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5149,Arkansas,Yell,2021-02-15 03:45:00,2.25,223.0,225.0,223.44444444444449
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5149,Arkansas,Yell,2021-02-16 06:45:00,21.0,388.0,1377.0,580.1547619047619
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5031,Arkansas,Craighead,2021-02-15 00:30:00,0.75,765.0,765.0,765.0
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5041,Arkansas,Desha,2021-02-15 01:30:00,1.75,224.0,224.0,224.0
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5069,Arkansas,Jefferson,2021-02-15 00:30:00,0.25,1533.0,1533.0,1533.0
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5093,Arkansas,Mississippi,2021-02-15 01:15:00,0.25,461.0,461.0,461.0
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5093,Arkansas,Mississippi,2021-02-15 03:30:00,0.25,434.0,434.0,434.0
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5115,Arkansas,Pope,2021-02-15 03:00:00,3.5,346.0,1105.0,952.7857142857144
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5119,Arkansas,Pulaski,2021-02-14 23:15:00,4.0,224.0,232.0,228.0625
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5125,Arkansas,Saline,2021-02-14 23:45:00,1.0,314.0,380.0,345.0
Arkansas-1,Arkansas,2021-02-15 06:45:00,2021-02-15 06:45:00,Severe Weather,5149,Arkansas,Yell,2021-02-15 03:45:00,2.25,223.0,225.0,223.44444444444449
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5023,Arkansas,Cleburne,2021-02-16 13:00:00,1.0,505.0,507.0,505.5
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5027,Arkansas,Columbia,2021-02-16 12:00:00,7.25,212.0,367.0,282.8965517241379
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5045,Arkansas,Faulkner,2021-02-16 14:15:00,5.5,315.0,921.0,728.7727272727273
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5051,Arkansas,Garland,2021-02-16 11:30:00,8.75,236.0,2649.0,1918.3428571428567
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5059,Arkansas,Hot Spring,2021-02-16 13:00:00,6.5,332.0,609.0,470.7692307692308
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5063,Arkansas,Independence,2021-02-16 14:30:00,1.75,244.0,246.0,245.28571428571428
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5071,Arkansas,Johnson,2021-02-16 12:00:00,19.0,821.0,1564.0,873.3684210526316
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5085,Arkansas,Lonoke,2021-02-16 17:15:00,2.5,211.0,1771.0,380.3
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5089,Arkansas,Marion,2021-02-16 14:45:00,3.0,223.0,224.0,223.16666666666663
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5091,Arkansas,Miller,2021-02-16 13:15:00,5.75,664.0,2767.0,1304.0434782608695
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5103,Arkansas,Ouachita,2021-02-16 12:45:00,3.5,217.0,635.0,408.6428571428572
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5115,Arkansas,Pope,2021-02-16 12:30:00,7.0,1607.0,2292.0,1811.321428571429
Arkansas-2,Arkansas,2021-02-16 18:19:00,2021-02-16 18:19:00,Transmission Interruption,5145,Arkansas,White,2021-02-16 12:15:00,8.25,546.0,1485.0,761.060606060606
Arkansas-3,Arkansas,2021-02-16 19:43:00,2021-02-16 21:41:00,Severe Weather,5027,Arkansas,Columbia,2021-02-16 19:30:00,2.0,246.0,247.0,246.5
Arkansas-3,Arkansas,2021-02-16 19:43:00,2021-02-16 21:41:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-16 14:15:00,5.5,315.0,921.0,728.7727272727273
