event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1027,Alabama,Clay,2020-03-31 14:30:00,3.0,223.0,359.0,280.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1045,Alabama,Dale,2020-03-31 16:45:00,0.25,1396.0,1396.0,1396.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1047,Alabama,Dallas,2020-03-31 03:15:00,2.0,406.0,406.0,406.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1047,Alabama,Dallas,2020-03-31 05:45:00,6.5,406.0,406.0,406.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1065,Alabama,Hale,2020-03-31 19:15:00,0.25,296.0,296.0,296.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1067,Alabama,Henry,2020-03-31 17:00:00,4.75,331.0,622.0,424.4736842105263
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1073,Alabama,Jefferson,2020-03-31 13:00:00,7.5,282.0,3113.0,1385.7666666666669
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1085,Alabama,Lowndes,2020-03-31 15:15:00,0.25,215.0,215.0,215.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1085,Alabama,Lowndes,2020-03-31 15:45:00,1.0,211.0,216.0,213.5
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1097,Alabama,Mobile,2020-03-31 14:30:00,3.75,212.0,1094.0,603.9333333333333
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1101,Alabama,Montgomery,2020-03-31 18:45:00,0.75,410.0,413.0,411.6666666666667
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1109,Alabama,Pike,2020-03-31 16:45:00,0.75,250.0,290.0,263.6666666666667
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1111,Alabama,Randolph,2020-03-31 14:30:00,12.5,218.0,2450.0,1012.92
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1117,Alabama,Shelby,2020-03-31 13:15:00,6.5,248.0,2543.0,922.5
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1117,Alabama,Shelby,2020-03-31 20:00:00,0.5,234.0,235.0,234.5
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1121,Alabama,Talladega,2020-03-31 15:45:00,0.25,791.0,791.0,791.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-03-31 12:30:00,8.25,241.0,3164.0,1240.4242424242425
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1131,Alabama,Wilcox,2020-03-31 03:15:00,2.0,297.0,297.0,297.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1131,Alabama,Wilcox,2020-03-31 05:45:00,6.5,297.0,297.0,297.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1131,Alabama,Wilcox,2020-03-31 14:30:00,7.5,229.0,572.0,385.23333333333335
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1133,Alabama,Winston,2020-03-31 19:30:00,1.0,1015.0,1015.0,1015.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1001,Alabama,Autauga,2020-04-12 21:45:00,1.5,381.0,699.0,514.6666666666666
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1001,Alabama,Autauga,2020-04-13 01:15:00,1.5,841.0,2278.0,1471.3333333333333
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1001,Alabama,Autauga,2020-04-13 03:45:00,12.75,333.0,8329.0,1037.1176470588234
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1003,Alabama,Baldwin,2020-04-12 21:30:00,0.75,203.0,209.0,207.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1003,Alabama,Baldwin,2020-04-12 23:00:00,1.25,665.0,672.0,668.2
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1003,Alabama,Baldwin,2020-04-13 02:30:00,3.0,219.0,812.0,500.3333333333333
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1003,Alabama,Baldwin,2020-04-13 05:45:00,0.25,211.0,211.0,211.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1005,Alabama,Barbour,2020-04-13 04:30:00,18.5,219.0,3590.0,1193.8648648648648
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1007,Alabama,Bibb,2020-04-13 06:00:00,11.5,221.0,1569.0,932.1521739130436
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1007,Alabama,Bibb,2020-04-13 18:45:00,0.75,219.0,224.0,222.33333333333331
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1007,Alabama,Bibb,2020-04-13 20:00:00,0.5,230.0,237.0,233.5
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1009,Alabama,Blount,2020-04-12 22:30:00,74.0,250.0,13470.0,5338.4324324324325
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1011,Alabama,Bullock,2020-04-12 21:30:00,23.5,200.0,1358.0,785.2340425531914
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1013,Alabama,Butler,2020-04-12 19:00:00,1.5,254.0,260.0,257.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1013,Alabama,Butler,2020-04-12 21:00:00,1.25,316.0,376.0,350.2
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1013,Alabama,Butler,2020-04-12 22:30:00,0.5,1121.0,1128.0,1124.5
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1013,Alabama,Butler,2020-04-13 02:00:00,1.25,2515.0,2665.0,2568.8
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1013,Alabama,Butler,2020-04-13 03:30:00,15.0,211.0,4552.0,1634.5666666666666
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1013,Alabama,Butler,2020-04-13 19:00:00,0.25,207.0,207.0,207.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1015,Alabama,Calhoun,2020-04-12 22:45:00,22.75,200.0,3245.0,1168.043956043956
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1015,Alabama,Calhoun,2020-04-13 23:00:00,1.5,248.0,293.0,269.8333333333333
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1017,Alabama,Chambers,2020-04-13 05:30:00,12.75,219.0,1228.0,842.4509803921569
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1017,Alabama,Chambers,2020-04-13 19:15:00,1.0,210.0,215.0,212.5
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1021,Alabama,Chilton,2020-04-12 21:30:00,1.75,414.0,581.0,474.7142857142857
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1021,Alabama,Chilton,2020-04-13 03:45:00,2.0,221.0,259.0,249.375
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1021,Alabama,Chilton,2020-04-13 06:30:00,5.5,452.0,1037.0,655.9545454545455
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1021,Alabama,Chilton,2020-04-13 13:15:00,2.25,378.0,410.0,400.44444444444446
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1023,Alabama,Choctaw,2020-04-12 17:45:00,1.25,305.0,307.0,306.6
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1025,Alabama,Clarke,2020-04-12 18:30:00,2.0,836.0,836.0,836.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1025,Alabama,Clarke,2020-04-13 03:00:00,8.0,212.0,759.0,387.59375
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1027,Alabama,Clay,2020-04-13 07:30:00,3.75,212.0,239.0,236.66666666666663
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1029,Alabama,Cleburne,2020-04-13 04:30:00,11.0,231.0,1459.0,715.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1031,Alabama,Coffee,2020-04-13 03:45:00,2.0,535.0,1287.0,880.875
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1031,Alabama,Coffee,2020-04-13 06:45:00,12.75,212.0,3416.0,1756.2941176470588
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1035,Alabama,Conecuh,2020-04-13 05:00:00,1.5,206.0,447.0,265.8333333333333
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1035,Alabama,Conecuh,2020-04-13 07:00:00,0.25,241.0,241.0,241.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1037,Alabama,Coosa,2020-04-13 04:45:00,10.25,280.0,402.0,311.1951219512195
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1039,Alabama,Covington,2020-04-12 22:15:00,0.5,226.0,305.0,265.5
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1039,Alabama,Covington,2020-04-13 05:45:00,4.75,327.0,1859.0,868.2631578947369
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1039,Alabama,Covington,2020-04-13 11:00:00,2.25,215.0,256.0,229.44444444444449
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1041,Alabama,Crenshaw,2020-04-13 00:30:00,1.0,204.0,205.0,204.25
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1041,Alabama,Crenshaw,2020-04-13 01:45:00,0.25,253.0,253.0,253.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1041,Alabama,Crenshaw,2020-04-13 02:15:00,0.75,857.0,936.0,908.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1041,Alabama,Crenshaw,2020-04-13 04:00:00,11.0,208.0,1516.0,602.25
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1043,Alabama,Cullman,2020-04-12 23:00:00,1.25,380.0,739.0,648.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1043,Alabama,Cullman,2020-04-13 01:45:00,44.0,208.0,8057.0,2565.0227272727275
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1045,Alabama,Dale,2020-04-13 07:15:00,9.25,326.0,1547.0,874.6486486486486
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1045,Alabama,Dale,2020-04-13 21:00:00,1.5,238.0,245.0,241.66666666666663
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1045,Alabama,Dale,2020-04-14 00:45:00,4.0,231.0,233.0,232.5625
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1047,Alabama,Dallas,2020-04-12 19:30:00,0.75,203.0,276.0,227.66666666666663
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1047,Alabama,Dallas,2020-04-12 20:45:00,23.0,208.0,3333.0,1185.3260869565215
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1047,Alabama,Dallas,2020-04-13 20:15:00,0.25,211.0,211.0,211.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1047,Alabama,Dallas,2020-04-13 22:15:00,0.25,343.0,343.0,343.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1051,Alabama,Elmore,2020-04-13 01:45:00,21.0,214.0,7748.0,2107.690476190476
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1053,Alabama,Escambia,2020-04-12 19:30:00,1.25,873.0,896.0,882.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1053,Alabama,Escambia,2020-04-13 05:00:00,2.5,466.0,815.0,578.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1055,Alabama,Etowah,2020-04-12 23:30:00,73.75,328.0,10441.0,2401.8237288135592
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1057,Alabama,Fayette,2020-04-12 22:00:00,44.5,232.0,3193.0,1143.073033707865
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1059,Alabama,Franklin,2020-04-13 07:00:00,1.25,236.0,266.0,248.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1061,Alabama,Geneva,2020-04-13 04:30:00,9.75,259.0,1190.0,657.4871794871794
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1063,Alabama,Greene,2020-04-13 13:15:00,3.25,331.0,332.0,331.6923076923077
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1065,Alabama,Hale,2020-04-13 01:15:00,2.75,316.0,434.0,361.8181818181818
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1065,Alabama,Hale,2020-04-13 05:45:00,3.75,204.0,1770.0,1137.7333333333331
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1067,Alabama,Henry,2020-04-13 07:45:00,10.25,252.0,381.0,329.1951219512195
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1069,Alabama,Houston,2020-04-13 04:00:00,13.0,218.0,3042.0,1520.6153846153843
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1073,Alabama,Jefferson,2020-04-12 17:00:00,2.25,999.0,1134.0,1060.7777777777778
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1073,Alabama,Jefferson,2020-04-12 20:15:00,62.25,269.0,34661.0,10402.871485943777
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1075,Alabama,Lamar,2020-04-12 20:45:00,0.25,965.0,965.0,965.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1075,Alabama,Lamar,2020-04-13 01:00:00,2.25,209.0,214.0,210.44444444444449
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1075,Alabama,Lamar,2020-04-13 05:00:00,22.75,216.0,2483.0,1226.043956043956
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1081,Alabama,Lee,2020-04-13 01:45:00,25.0,210.0,7839.0,3425.09
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1085,Alabama,Lowndes,2020-04-12 20:30:00,3.0,261.0,504.0,387.1666666666667
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1085,Alabama,Lowndes,2020-04-13 00:15:00,0.5,212.0,220.0,216.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1085,Alabama,Lowndes,2020-04-13 03:45:00,19.25,221.0,1885.0,857.5454545454545
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1087,Alabama,Macon,2020-04-13 05:00:00,3.0,1113.0,1138.0,1119.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1089,Alabama,Madison,2020-04-12 23:30:00,1.25,933.0,954.0,942.6
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1089,Alabama,Madison,2020-04-13 02:30:00,0.5,4963.0,4964.0,4963.5
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1089,Alabama,Madison,2020-04-13 07:45:00,3.25,1268.0,4131.0,2831.3846153846152
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1089,Alabama,Madison,2020-04-13 11:30:00,3.0,213.0,423.0,322.5833333333333
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1089,Alabama,Madison,2020-04-13 17:45:00,0.5,220.0,248.0,234.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1091,Alabama,Marengo,2020-04-12 18:15:00,2.5,236.0,274.0,266.3
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1091,Alabama,Marengo,2020-04-12 21:30:00,0.25,242.0,242.0,242.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1091,Alabama,Marengo,2020-04-13 00:45:00,7.0,241.0,1465.0,982.5714285714286
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1093,Alabama,Marion,2020-04-13 02:45:00,0.5,225.0,225.0,225.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1093,Alabama,Marion,2020-04-13 05:15:00,16.75,200.0,540.0,355.2686567164179
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1097,Alabama,Mobile,2020-04-12 19:15:00,4.25,214.0,446.0,331.7058823529412
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1097,Alabama,Mobile,2020-04-13 00:00:00,11.5,208.0,6435.0,2092.413043478261
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1097,Alabama,Mobile,2020-04-13 14:30:00,0.25,664.0,664.0,664.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1099,Alabama,Monroe,2020-04-13 04:30:00,2.25,208.0,440.0,374.8888888888889
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1101,Alabama,Montgomery,2020-04-12 21:15:00,0.25,205.0,205.0,205.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1101,Alabama,Montgomery,2020-04-12 21:45:00,0.25,220.0,220.0,220.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1101,Alabama,Montgomery,2020-04-12 23:15:00,0.25,276.0,276.0,276.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1101,Alabama,Montgomery,2020-04-12 23:45:00,43.5,206.0,22798.0,8397.563218390804
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1105,Alabama,Perry,2020-04-13 03:15:00,12.5,202.0,325.0,278.26
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1107,Alabama,Pickens,2020-04-12 21:15:00,45.25,203.0,4445.0,1343.767955801105
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1109,Alabama,Pike,2020-04-13 05:15:00,10.5,201.0,893.0,503.2857142857143
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1111,Alabama,Randolph,2020-04-13 02:45:00,12.0,211.0,829.0,447.4791666666667
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1113,Alabama,Russell,2020-04-13 06:00:00,24.5,212.0,1521.0,658.6122448979592
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1117,Alabama,Shelby,2020-04-12 20:30:00,1.5,206.0,471.0,335.5
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1117,Alabama,Shelby,2020-04-12 22:15:00,0.25,222.0,222.0,222.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1117,Alabama,Shelby,2020-04-12 23:30:00,1.75,243.0,379.0,333.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1117,Alabama,Shelby,2020-04-13 01:45:00,21.5,216.0,3914.0,1192.9767441860463
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1115,Alabama,St. Clair,2020-04-12 23:00:00,36.25,203.0,3052.0,1006.9310344827586
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1119,Alabama,Sumter,2020-04-13 01:15:00,8.5,236.0,1511.0,914.1764705882352
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1121,Alabama,Talladega,2020-04-13 05:00:00,1.25,239.0,274.0,266.8
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1121,Alabama,Talladega,2020-04-13 06:45:00,8.75,242.0,1187.0,728.9428571428572
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1123,Alabama,Tallapoosa,2020-04-13 02:00:00,21.25,266.0,2184.0,1161.9058823529413
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-04-12 21:30:00,53.25,232.0,13999.0,4328.798122065728
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1127,Alabama,Walker,2020-04-12 20:15:00,60.0,269.0,10667.0,4114.604166666667
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1131,Alabama,Wilcox,2020-04-12 18:45:00,4.75,266.0,723.0,492.10526315789474
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1131,Alabama,Wilcox,2020-04-13 00:00:00,1.5,258.0,329.0,284.6666666666667
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1131,Alabama,Wilcox,2020-04-13 03:00:00,14.0,259.0,1987.0,955.6428571428572
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1133,Alabama,Winston,2020-04-13 02:30:00,0.25,222.0,222.0,222.0
Alabama-3,Alabama,2020-04-12 17:00:00,2020-04-14 01:25:00,Severe Weather,1133,Alabama,Winston,2020-04-13 03:00:00,15.25,208.0,1345.0,906.016393442623
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1003,Alabama,Baldwin,2020-04-19 14:00:00,1.0,363.0,365.0,364.5
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1003,Alabama,Baldwin,2020-04-20 04:45:00,5.75,540.0,5320.0,2139.8695652173915
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1005,Alabama,Barbour,2020-04-20 04:45:00,37.0,624.0,3053.0,1311.25
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1013,Alabama,Butler,2020-04-20 03:30:00,17.0,362.0,3221.0,1583.529411764706
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1015,Alabama,Calhoun,2020-04-19 11:30:00,2.25,464.0,551.0,512.8888888888889
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1015,Alabama,Calhoun,2020-04-19 14:30:00,0.75,203.0,209.0,207.0
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1017,Alabama,Chambers,2020-04-19 11:15:00,3.0,272.0,295.0,283.0
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1017,Alabama,Chambers,2020-04-20 06:45:00,2.25,303.0,303.0,303.0
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1021,Alabama,Chilton,2020-04-19 11:30:00,41.5,211.0,5545.0,1909.855421686747
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1031,Alabama,Coffee,2020-04-19 16:45:00,1.0,737.0,739.0,738.5
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1031,Alabama,Coffee,2020-04-20 04:00:00,66.0,230.0,5211.0,1702.1666666666667
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1039,Alabama,Covington,2020-04-20 03:45:00,44.75,228.0,7212.0,3357.692737430168
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1045,Alabama,Dale,2020-04-20 04:30:00,42.5,224.0,7463.0,2163.541176470588
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1047,Alabama,Dallas,2020-04-19 18:45:00,0.75,243.0,266.0,258.3333333333333
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1047,Alabama,Dallas,2020-04-19 23:15:00,0.25,326.0,326.0,326.0
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1047,Alabama,Dallas,2020-04-20 01:00:00,0.5,284.0,284.0,284.0
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1051,Alabama,Elmore,2020-04-19 12:15:00,0.25,762.0,762.0,762.0
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1051,Alabama,Elmore,2020-04-19 20:45:00,0.75,221.0,301.0,274.3333333333333
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1051,Alabama,Elmore,2020-04-19 21:45:00,0.5,283.0,429.0,356.0
Alabama-4,Alabama,2020-04-20 00:59:00,2020-04-20 08:40:00,Severe Weather,1051,Alabama,Elmore,2020-04-19 23:45:00,1.0,205.0,269.0,242.25
