event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5089,Arkansas,Marion,2018-04-14 09:00:00,1.25,905.0,905.0,905.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5137,Arkansas,Stone,2018-04-14 03:00:00,1.25,1039.0,1044.0,1040.6
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5007,Arkansas,Benton,2018-07-21 06:30:00,0.5,216.0,216.0,216.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5007,Arkansas,Benton,2018-07-21 08:15:00,3.25,314.0,591.0,404.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5017,Arkansas,Chicot,2018-07-21 10:00:00,1.5,633.0,633.0,633.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5029,Arkansas,Conway,2018-07-21 08:15:00,9.75,280.0,1958.0,539.3846153846154
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5041,Arkansas,Desha,2018-07-21 10:15:00,3.5,224.0,279.0,237.8571428571429
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5043,Arkansas,Drew,2018-07-21 10:15:00,1.25,355.0,355.0,355.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5045,Arkansas,Faulkner,2018-07-21 07:45:00,1.75,367.0,390.0,374.2857142857143
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5069,Arkansas,Jefferson,2018-07-21 09:15:00,3.5,343.0,487.0,449.5
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5085,Arkansas,Lonoke,2018-07-21 08:15:00,1.75,1406.0,1520.0,1497.857142857143
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5105,Arkansas,Perry,2018-07-21 08:15:00,36.75,240.0,5327.0,1856.0272108843535
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5115,Arkansas,Pope,2018-07-21 07:30:00,40.5,236.0,9692.0,3244.8765432098767
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5119,Arkansas,Pulaski,2018-07-21 08:30:00,43.5,8170.0,42464.0,23023.591954022988
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5125,Arkansas,Saline,2018-07-21 08:30:00,33.25,201.0,7282.0,1889.9473684210527
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5143,Arkansas,Washington,2018-07-21 06:00:00,7.75,203.0,1951.0,487.2258064516129
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5145,Arkansas,White,2018-07-21 07:00:00,7.25,205.0,1449.0,835.0689655172414
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5149,Arkansas,Yell,2018-07-21 07:30:00,15.25,316.0,2905.0,1308.4098360655737
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5023,Arkansas,Cleburne,2018-09-01 15:00:00,0.25,460.0,460.0,460.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6037,California,Los Angeles,2018-02-04 09:45:00,0.25,893.0,893.0,893.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-04 07:45:00,2.25,468.0,470.0,469.77777777777777
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6059,California,Orange,2018-02-08 06:00:00,4.75,390.0,753.0,464.1578947368421
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6071,California,San Bernardino,2018-02-08 10:00:00,3.25,303.0,303.0,303.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6073,California,San Diego,2018-02-08 08:15:00,0.25,316.0,316.0,316.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6073,California,San Diego,2018-02-08 11:00:00,23.0,222.0,7187.0,812.2934782608696
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6111,California,Ventura,2018-02-08 10:00:00,0.75,351.0,351.0,351.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-17 16:30:00,10.75,224.0,1259.0,703.7906976744187
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-17 18:45:00,3.25,323.0,323.0,323.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6071,California,San Bernardino,2018-02-17 22:30:00,3.0,514.0,1026.0,898.0833333333334
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-17 22:30:00,0.5,3732.0,3732.0,3732.0
California-3,California,2018-02-17 17:56:00,2018-02-18 04:11:00,Vandalism,6051,California,Mono,2018-02-18 02:15:00,1.5,1365.0,1365.0,1365.0
California-3,California,2018-02-17 17:56:00,2018-02-18 04:11:00,Vandalism,6059,California,Orange,2018-02-17 18:45:00,3.25,323.0,323.0,323.0
California-3,California,2018-02-17 17:56:00,2018-02-18 04:11:00,Vandalism,6071,California,San Bernardino,2018-02-17 22:30:00,3.0,514.0,1026.0,898.0833333333334
California-3,California,2018-02-17 17:56:00,2018-02-18 04:11:00,Vandalism,6073,California,San Diego,2018-02-17 22:30:00,0.5,3732.0,3732.0,3732.0
California-4,California,2018-03-01 11:43:00,2018-03-01 11:56:00,Severe Weather,6059,California,Orange,2018-03-01 04:45:00,1.25,944.0,1888.0,1447.6
California-4,California,2018-03-01 11:43:00,2018-03-01 11:56:00,Severe Weather,6059,California,Orange,2018-03-01 06:15:00,0.25,815.0,815.0,815.0
California-4,California,2018-03-01 11:43:00,2018-03-01 11:56:00,Severe Weather,6059,California,Orange,2018-03-01 06:45:00,6.75,790.0,833.0,824.1851851851852
California-4,California,2018-03-01 11:43:00,2018-03-01 11:56:00,Severe Weather,6071,California,San Bernardino,2018-03-01 07:00:00,0.5,2143.0,2143.0,2143.0
California-4,California,2018-03-01 11:43:00,2018-03-01 11:56:00,Severe Weather,6111,California,Ventura,2018-03-01 06:15:00,0.25,219.0,219.0,219.0
California-4,California,2018-03-01 11:43:00,2018-03-01 11:56:00,Severe Weather,6111,California,Ventura,2018-03-01 06:45:00,6.0,200.0,219.0,214.04166666666663
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6037,California,Los Angeles,2018-03-25 22:00:00,0.25,272.0,272.0,272.0
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6037,California,Los Angeles,2018-03-25 22:45:00,2.0,288.0,1427.0,805.0
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6037,California,Los Angeles,2018-03-26 01:00:00,0.25,262.0,262.0,262.0
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6037,California,Los Angeles,2018-03-26 01:30:00,0.25,215.0,215.0,215.0
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6071,California,San Bernardino,2018-03-26 01:00:00,0.25,219.0,219.0,219.0
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6071,California,San Bernardino,2018-03-26 01:30:00,0.25,219.0,219.0,219.0
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6073,California,San Diego,2018-03-26 00:15:00,1.25,274.0,274.0,274.0
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6073,California,San Diego,2018-03-26 02:30:00,0.75,475.0,2648.0,1923.6666666666667
California-5,California,2018-03-26 03:05:00,2018-03-26 03:35:00,Vandalism,6111,California,Ventura,2018-03-25 20:45:00,0.5,526.0,1050.0,788.0
California-6,California,2018-04-03 11:15:00,2018-04-03 11:30:00,Vandalism,6037,California,Los Angeles,2018-04-03 04:30:00,8.75,212.0,2955.0,1345.2857142857142
California-6,California,2018-04-03 11:15:00,2018-04-03 11:30:00,Vandalism,6065,California,Riverside,2018-04-03 04:15:00,5.0,692.0,769.0,743.05
California-6,California,2018-04-03 11:15:00,2018-04-03 11:30:00,Vandalism,6067,California,Sacramento,2018-04-03 10:30:00,0.75,275.0,275.0,275.0
California-6,California,2018-04-03 11:15:00,2018-04-03 11:30:00,Vandalism,6073,California,San Diego,2018-04-03 04:45:00,2.5,513.0,513.0,513.0
California-6,California,2018-04-03 11:15:00,2018-04-03 11:30:00,Vandalism,6111,California,Ventura,2018-04-03 08:45:00,0.75,203.0,203.0,203.0
California-7,California,2018-05-17 01:11:00,2018-05-18 00:38:00,Transmission Disruption,6037,California,Los Angeles,2018-05-17 12:45:00,0.75,2165.0,2723.0,2537.0
California-8,California,2018-07-11 00:58:00,2018-07-11 00:58:00,Fuel Supply Deficiency,6001,California,Alameda,2018-07-10 22:00:00,0.75,282.0,294.0,286.3333333333333
California-8,California,2018-07-11 00:58:00,2018-07-11 00:58:00,Fuel Supply Deficiency,6019,California,Fresno,2018-07-11 00:00:00,2.0,398.0,532.0,481.625
California-8,California,2018-07-11 00:58:00,2018-07-11 00:58:00,Fuel Supply Deficiency,6039,California,Madera,2018-07-10 17:00:00,0.75,1793.0,1795.0,1794.3333333333333
California-8,California,2018-07-11 00:58:00,2018-07-11 00:58:00,Fuel Supply Deficiency,6069,California,San Benito,2018-07-10 17:15:00,0.25,396.0,396.0,396.0
California-8,California,2018-07-11 00:58:00,2018-07-11 00:58:00,Fuel Supply Deficiency,6081,California,San Mateo,2018-07-11 00:45:00,10.0,307.0,2759.0,710.75
California-8,California,2018-07-11 00:58:00,2018-07-11 00:58:00,Fuel Supply Deficiency,6085,California,Santa Clara,2018-07-10 20:30:00,3.0,200.0,225.0,207.91666666666663
California-8,California,2018-07-11 00:58:00,2018-07-11 00:58:00,Fuel Supply Deficiency,6089,California,Shasta,2018-07-11 00:45:00,0.25,955.0,955.0,955.0
California-8,California,2018-07-11 00:58:00,2018-07-11 00:58:00,Fuel Supply Deficiency,6111,California,Ventura,2018-07-10 17:00:00,6.75,266.0,448.0,378.0740740740741
California-9,California,2018-07-29 14:33:00,2018-07-29 18:23:00,Natural Disaster,6019,California,Fresno,2018-07-29 13:30:00,0.25,208.0,208.0,208.0
California-9,California,2018-07-29 14:33:00,2018-07-29 18:23:00,Natural Disaster,6031,California,Kings,2018-07-29 12:45:00,1.5,538.0,1852.0,1629.6666666666667
California-9,California,2018-07-29 14:33:00,2018-07-29 18:23:00,Natural Disaster,6053,California,Monterey,2018-07-29 15:30:00,0.25,469.0,469.0,469.0
California-9,California,2018-07-29 14:33:00,2018-07-29 18:23:00,Natural Disaster,6053,California,Monterey,2018-07-29 16:30:00,0.25,287.0,287.0,287.0
California-9,California,2018-07-29 14:33:00,2018-07-29 18:23:00,Natural Disaster,6071,California,San Bernardino,2018-07-29 11:45:00,0.25,644.0,644.0,644.0
California-9,California,2018-07-29 14:33:00,2018-07-29 18:23:00,Natural Disaster,6071,California,San Bernardino,2018-07-29 12:15:00,8.5,210.0,3605.0,774.9411764705883
California-9,California,2018-07-29 14:33:00,2018-07-29 18:23:00,Natural Disaster,6073,California,San Diego,2018-07-29 13:15:00,5.25,241.0,1026.0,815.4761904761905
California-10,California,2018-08-17 13:07:00,2018-08-17 13:40:00,System Operations,6001,California,Alameda,2018-08-17 10:15:00,3.5,558.0,4192.0,1908.857142857143
California-10,California,2018-08-17 13:07:00,2018-08-17 13:40:00,System Operations,6013,California,Contra Costa,2018-08-17 08:30:00,1.0,217.0,217.0,217.0
California-10,California,2018-08-17 13:07:00,2018-08-17 13:40:00,System Operations,6037,California,Los Angeles,2018-08-17 11:00:00,0.25,605.0,605.0,605.0
California-10,California,2018-08-17 13:07:00,2018-08-17 13:40:00,System Operations,6073,California,San Diego,2018-08-17 12:00:00,2.5,241.0,352.0,255.2
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6001,California,Alameda,2018-08-30 08:15:00,0.5,349.0,349.0,349.0
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6053,California,Monterey,2018-08-30 10:00:00,2.5,1320.0,2324.0,1524.8
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6065,California,Riverside,2018-08-30 07:00:00,0.75,1052.0,1052.0,1052.0
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6065,California,Riverside,2018-08-30 08:00:00,3.0,258.0,2481.0,871.6666666666666
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6071,California,San Bernardino,2018-08-30 09:00:00,1.5,553.0,572.0,562.5
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6077,California,San Joaquin,2018-08-30 11:30:00,0.5,294.0,294.0,294.0
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6111,California,Ventura,2018-08-30 05:45:00,3.25,208.0,467.0,403.6923076923077
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6111,California,Ventura,2018-08-30 10:30:00,0.5,205.0,205.0,205.0
California-11,California,2018-08-30 12:00:00,2018-08-30 12:20:00,Vandalism,6111,California,Ventura,2018-08-30 11:30:00,1.25,243.0,260.0,253.2
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6019,California,Fresno,2018-10-04 11:30:00,0.5,316.0,317.0,316.5
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6019,California,Fresno,2018-10-04 15:45:00,1.0,204.0,204.0,204.0
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6029,California,Kern,2018-10-04 17:00:00,4.25,252.0,355.0,294.11764705882354
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6053,California,Monterey,2018-10-04 14:00:00,1.5,278.0,304.0,291.0
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6053,California,Monterey,2018-10-04 16:00:00,3.5,212.0,348.0,232.3571428571429
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6061,California,Placer,2018-10-04 17:15:00,0.75,236.0,340.0,270.6666666666667
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6067,California,Sacramento,2018-10-04 11:30:00,1.25,213.0,215.0,213.4
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6067,California,Sacramento,2018-10-04 17:30:00,0.25,202.0,202.0,202.0
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6071,California,San Bernardino,2018-10-04 15:30:00,20.0,221.0,2662.0,1151.7375
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6073,California,San Diego,2018-10-04 14:45:00,0.25,211.0,211.0,211.0
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6073,California,San Diego,2018-10-04 15:30:00,18.25,223.0,1957.0,621.0
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6081,California,San Mateo,2018-10-04 17:00:00,0.25,219.0,219.0,219.0
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6083,California,Santa Barbara,2018-10-04 16:30:00,16.75,258.0,5999.0,1332.3880597014925
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6085,California,Santa Clara,2018-10-04 17:00:00,1.0,232.0,282.0,259.5
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6107,California,Tulare,2018-10-04 13:45:00,0.25,234.0,234.0,234.0
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6107,California,Tulare,2018-10-04 15:30:00,0.25,1378.0,1378.0,1378.0
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6107,California,Tulare,2018-10-04 16:30:00,6.25,477.0,678.0,548.8
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6111,California,Ventura,2018-10-04 16:15:00,7.75,216.0,700.0,524.6129032258065
California-12,California,2018-10-04 16:01:00,2018-10-04 18:25:00,Suspicious Activity,6115,California,Yuba,2018-10-04 17:00:00,0.75,298.0,298.0,298.0
California-13,California,2018-10-14 22:11:00,2018-10-14 22:11:00,Natural Disaster,6001,California,Alameda,2018-10-14 19:30:00,1.0,215.0,215.0,215.0
California-13,California,2018-10-14 22:11:00,2018-10-14 22:11:00,Natural Disaster,6061,California,Placer,2018-10-14 16:15:00,2.0,1218.0,2110.0,1599.5
California-13,California,2018-10-14 22:11:00,2018-10-14 22:11:00,Natural Disaster,6065,California,Riverside,2018-10-14 16:30:00,0.25,1279.0,1279.0,1279.0
California-13,California,2018-10-14 22:11:00,2018-10-14 22:11:00,Natural Disaster,6065,California,Riverside,2018-10-14 17:15:00,6.0,206.0,8963.0,2276.833333333333
California-13,California,2018-10-14 22:11:00,2018-10-14 22:11:00,Natural Disaster,6067,California,Sacramento,2018-10-14 16:15:00,1.25,444.0,1706.0,808.0
California-13,California,2018-10-14 22:11:00,2018-10-14 22:11:00,Natural Disaster,6111,California,Ventura,2018-10-14 17:15:00,1.25,398.0,991.0,638.4
California-13,California,2018-10-14 22:11:00,2018-10-14 22:11:00,Natural Disaster,6111,California,Ventura,2018-10-14 19:45:00,3.25,312.0,344.0,334.15384615384613
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6013,California,Contra Costa,2018-08-06 20:45:00,1.25,650.0,785.0,712.6
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6045,California,Mendocino,2018-08-06 18:00:00,7.5,301.0,701.0,541.0
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6065,California,Riverside,2018-08-06 18:00:00,2.75,200.0,200.0,200.0
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6065,California,Riverside,2018-08-06 23:00:00,1.0,202.0,215.0,208.5
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6073,California,San Diego,2018-08-06 18:30:00,1.0,721.0,1590.0,1156.75
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6083,California,Santa Barbara,2018-08-06 23:15:00,0.75,4018.0,4028.0,4024.6666666666665
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6085,California,Santa Clara,2018-08-07 00:30:00,0.75,274.0,305.0,284.6666666666667
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6107,California,Tulare,2018-08-06 22:15:00,0.75,479.0,634.0,582.3333333333334
California-14,California,2018-08-07 01:22:00,2018-08-07 01:59:00,Natural Disaster,6107,California,Tulare,2018-08-07 01:15:00,0.75,1052.0,1689.0,1476.6666666666667
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6001,California,Alameda,2018-08-07 18:15:00,1.75,231.0,233.0,231.8571428571429
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6013,California,Contra Costa,2018-08-07 19:00:00,1.25,215.0,215.0,215.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6019,California,Fresno,2018-08-07 16:00:00,4.75,224.0,246.0,236.42105263157896
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6029,California,Kern,2018-08-07 13:00:00,0.5,260.0,260.0,260.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6029,California,Kern,2018-08-07 15:45:00,0.25,218.0,218.0,218.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6045,California,Mendocino,2018-08-07 18:45:00,2.75,325.0,869.0,778.2727272727273
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6063,California,Plumas,2018-08-07 09:15:00,2.75,329.0,483.0,427.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6065,California,Riverside,2018-08-07 12:45:00,0.5,619.0,623.0,621.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6071,California,San Bernardino,2018-08-07 02:15:00,0.5,207.0,207.0,207.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6071,California,San Bernardino,2018-08-07 03:15:00,0.25,211.0,211.0,211.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6071,California,San Bernardino,2018-08-07 15:15:00,6.25,217.0,615.0,452.36
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6073,California,San Diego,2018-08-07 15:30:00,4.75,298.0,524.0,411.7368421052632
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6081,California,San Mateo,2018-08-07 16:30:00,0.75,345.0,347.0,345.6666666666667
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6083,California,Santa Barbara,2018-08-07 05:30:00,1.5,650.0,653.0,652.5
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6083,California,Santa Barbara,2018-08-07 15:15:00,7.75,469.0,587.0,531.3548387096774
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6085,California,Santa Clara,2018-08-07 16:30:00,6.5,213.0,399.0,292.96153846153845
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6095,California,Solano,2018-08-07 03:45:00,2.5,420.0,2366.0,1250.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6099,California,Stanislaus,2018-08-07 13:45:00,1.0,213.0,213.0,213.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6111,California,Ventura,2018-08-07 03:00:00,0.5,346.0,346.0,346.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6111,California,Ventura,2018-08-07 06:45:00,0.25,224.0,224.0,224.0
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6111,California,Ventura,2018-08-07 15:15:00,9.25,341.0,943.0,592.7567567567568
California-14,California,2018-08-07 01:22:00,2018-08-07 19:04:00,Natural Disaster,6113,California,Yolo,2018-08-07 05:45:00,4.5,642.0,2090.0,1605.3333333333333
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6001,California,Alameda,2018-11-10 08:15:00,0.5,382.0,382.0,382.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6001,California,Alameda,2018-11-11 22:15:00,0.25,260.0,260.0,260.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6001,California,Alameda,2018-11-13 04:00:00,2.75,224.0,227.0,225.27272727272728
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6001,California,Alameda,2018-11-14 06:30:00,5.75,225.0,226.0,225.0434782608696
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6001,California,Alameda,2018-11-14 17:15:00,4.75,310.0,2366.0,549.7894736842105
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6001,California,Alameda,2018-11-16 18:15:00,1.0,230.0,234.0,231.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6001,California,Alameda,2018-11-16 22:00:00,0.75,215.0,670.0,367.0
